Logan Austin (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,106,92,67,53,0,55,61,61,60,69,64,61,57,57,159700,159700,159700,159700,159700,159700,159700,159700,159700,159700,159700,159700,267000,267000,273600,275700,280900,287000,295000,302200,307800,306600,302600,
Josh Battle (STK), STK,FWD, ,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,8,8,8,8,8,8,8,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,101400,99900,99900,99900,99900,99900,99900,99900,99900,
Jack Billings (STK), STK,FWD, ,133,79,54,65,85,47,57,54,57,70,58,55,55,0,63,60,67,53,58,60,56,62,62,509500,509500,509500,493000,451900,424700,400100,377800,346700,328200,321100,317700,305100,305100,300600,299500,304100,303000,301300,296900,295100,295500,296700,
Nathan J. Brown (STK), STK,DEF, ,44,40,60,46,25,56,35,51,57,0,0,44,45,0,52,41,41,39,44,49,41,52,39,210400,210400,210400,218900,226800,226000,222900,215200,220800,225100,225100,225100,235500,235500,235300,233900,231000,223100,218700,219000,220100,224500,223300,
Josh Bruce (STK), STK,FWD, ,76,79,57,0,0,0,0,0,0,0,0,53,86,0,56,59,69,71,68,63,86,74,68,371900,371900,371900,367900,367900,367900,367900,367900,367900,367900,367900,367900,346500,346500,340700,339200,330500,330800,335100,335500,342500,350300,358300,
Jake Carlisle (STK), STK,DEF, ,71,105,64,96,57,90,64,38,0,103,0,75,72,0,76,81,71,65,73,77,79,81,68,376100,376100,376100,383400,401400,393400,397800,385900,367800,367800,360800,360800,375600,375600,374600,376500,377400,373200,366600,364400,369000,375900,377000,
Hunter Clark (STK), STK,MID, ,40,26,0,0,47,0,48,56,82,53,51,58,58,0,57,58,58,59,57,58,58,58,50,175800,175800,175800,175800,175800,180300,180300,186300,203600,231700,254900,269700,272100,272100,276400,279600,282000,284600,286100,287100,287400,288100,285000,
Oscar Clavarino (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Nicholas Coffield (STK), STK,DEF, MID,0,0,66,80,61,24,59,64,47,0,0,51,51,0,51,51,51,51,52,51,51,43,51,171300,171300,171300,171300,171300,219300,235000,236600,238600,250100,250100,250100,253500,253500,253900,254200,254400,254600,255100,255500,255800,252000,249200,
Ray Connellan (STK), STK,FWD, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Luke Dunstan (STK), STK,MID, ,0,0,101,120,81,46,114,99,102,25,0,64,91,0,74,83,79,86,81,78,74,67,80,485200,485200,485200,485200,485200,493300,472800,454300,447800,467700,443200,443200,380200,380200,380600,389400,390500,396600,400200,402400,398600,389600,383900,
Nathan Freeman (STK), STK,MID, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jarryn Geary (STK), STK,DEF, ,100,128,49,116,57,91,63,45,87,121,50,73,67,0,74,73,76,78,77,72,70,76,81,362400,362400,362400,390000,418700,408300,418100,400800,381900,366000,380900,394100,375800,375800,370700,367000,368200,371000,374800,375700,372800,370300,372400,
Sam Gilbert (STK), STK,DEF, ,0,0,0,62,73,81,69,69,0,0,0,73,75,0,81,77,84,86,66,65,60,72,67,358300,358300,358300,358300,358300,358300,359900,363500,363600,363600,363600,363600,360700,360700,366300,372200,380500,388800,390000,382400,365200,355300,348900,
Hugh Goddard (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,46,46,0,45,49,46,50,46,46,46,46,52,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,151900,173800,189800,203700,212500,218900,221900,224000,228300,
Jade Gresham (STK), STK,FWD, ,96,81,43,60,53,36,79,70,78,121,54,76,86,0,80,69,72,83,73,80,76,65,85,364600,364600,364600,366000,352100,329500,308700,301400,302900,322600,356300,373800,378800,378800,385400,387100,382100,379700,379700,383400,383000,379100,378500,
Tom Hickey (STK), STK,RUC, ,0,0,0,95,90,72,107,90,88,109,84,68,90,0,100,119,113,101,94,101,93,77,82,327200,327200,327200,327200,327200,327200,355400,380800,398500,418200,434300,443500,431100,431100,430800,453400,480200,500200,503800,501000,495400,483700,466600,
Darragh Joyce (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Doulton Langlands (STK), STK,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,24,23,0,24,24,23,24,24,23,24,24,23,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118700,118600,118500,118400,118400,118400,118400,118400,118400,
Ben Long (STK), STK,FWD, ,61,51,35,65,97,45,65,0,0,0,0,61,61,0,63,61,61,70,72,61,64,57,59,168200,168200,168200,189300,207300,241300,269900,290500,290500,290500,290500,290500,295100,295100,298700,301300,303100,307600,315800,321900,323600,318200,313300,
Billy Longer (STK), STK,RUC, ,34,18,0,0,0,0,0,0,0,0,0,61,69,0,75,53,67,75,72,76,81,67,56,429500,429500,429500,429500,429500,429500,429500,429500,429500,429500,429500,429500,333100,333100,335300,333400,331200,329500,336800,346200,355700,360400,355000,
Jack Lonie (STK), STK,FWD, ,0,0,0,41,0,0,0,0,64,59,36,41,55,0,52,50,54,41,43,46,58,48,43,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,333800,315300,272300,272300,265400,264400,263200,257400,250100,241100,242200,245200,246100,
Rowan Marshall (STK), STK,FWD, ,0,0,79,39,0,0,29,41,36,0,67,42,42,0,38,42,42,42,42,42,42,42,42,219400,219400,219400,219400,219400,219400,219400,226600,214300,203900,203900,213600,229300,229300,222400,217300,213600,212600,211900,211400,211000,210800,210600,
Paddy McCartin (STK), STK,FWD, ,24,46,47,57,67,64,22,0,0,37,55,49,42,0,57,46,42,55,52,53,61,59,49,234500,234500,234500,224500,232700,248400,266600,263800,263800,263800,248000,232400,235800,235800,238800,239500,240100,239600,242000,248600,256100,264700,269300,
Daniel McKenzie (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,55,70,59,49,0,47,47,49,44,49,56,47,49,50,232200,232200,232200,232200,232200,232200,232200,232200,232200,232200,232200,232200,264000,264000,262500,256000,251200,246400,243800,245000,247200,248800,247300,
Tim Membrey (STK), STK,FWD, ,107,30,0,0,23,74,74,72,52,79,116,67,61,0,75,65,88,87,67,80,91,88,74,410400,410400,410400,410400,410400,374300,331700,319600,331900,330800,332800,354000,384300,384300,371900,362000,366900,375700,383100,384900,388000,399700,405600,
Darren Minchington (STK), STK,FWD, ,0,0,0,0,0,0,0,0,0,0,0,44,60,0,58,59,53,59,61,52,61,58,63,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,261000,270100,273700,276700,279800,281700,283900,284200,289300,
Jack Newnes (STK), STK,MID, ,88,69,99,36,12,87,82,72,73,42,92,59,74,0,69,69,79,73,75,82,75,64,67,465800,465800,465800,456400,427700,381200,340400,330400,349100,356300,344300,344500,348200,348200,345100,347300,351200,355800,361900,367600,372700,371500,363900,
Ben Paton (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Ed Phillips (STK), STK,MID, ,0,0,0,0,0,0,0,87,49,57,58,63,63,0,63,63,63,61,63,63,63,63,63,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,176900,202700,249000,249000,266700,279600,289100,295100,299500,302800,306100,308500,310300,
Lewis Pierce (STK), STK,RUC, ,0,0,0,0,0,0,0,0,0,0,0,38,38,0,38,38,38,38,38,38,38,38,38,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,142600,155300,164600,171400,176400,180000,182700,184700,186200,
Bailey Rice (STK), STK,DEF, ,0,0,0,0,0,0,0,0,55,68,62,62,62,0,62,62,62,63,62,62,62,62,62,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,173400,238800,238800,257900,271800,282100,290000,295800,300000,302700,304600,306100,
Dylan Roberton (STK), STK,DEF, ,90,70,79,35,0,0,0,0,0,0,0,60,58,0,72,56,60,58,67,60,58,67,64,509000,509000,509000,480500,436400,436400,436400,436400,436400,436400,436400,436400,359000,359000,347600,337500,331100,320000,316900,314600,312900,311600,312500,
Sebastian Ross (STK), STK,MID, ,113,98,105,55,160,86,107,68,79,100,78,87,78,0,77,90,94,98,72,77,93,79,91,555300,555300,555300,549000,520100,527100,521900,540500,511700,487100,466900,456500,439700,439700,429900,424100,427100,438600,439000,431600,424000,421600,426100,
Shane Savage (STK), STK,DEF, ,92,97,121,100,58,107,72,75,91,104,95,93,95,0,98,90,92,103,88,82,78,75,86,479700,479700,479700,490800,504200,497000,483700,460600,450100,435000,439100,451000,463500,463500,467100,468300,467800,469700,470200,466100,451900,435700,425700,
Jack Sinclair (STK), STK,MID, ,49,54,99,73,106,61,0,0,96,79,126,87,103,0,113,116,90,81,90,81,98,105,94,459500,459500,459500,427700,416400,431900,424700,424700,424700,427600,418400,440700,472700,472700,481300,500600,508900,500700,483100,466200,461400,464600,472700,
Jack Steele (STK), STK,MID, ,74,68,0,95,100,96,75,71,83,83,72,76,80,0,67,64,82,73,79,76,69,87,77,500800,500800,500800,500800,475200,468400,474300,468900,450800,431500,421700,415000,399700,399700,392100,381200,374200,371700,376600,377500,376400,379200,381600,
Jack Steven (STK), STK,MID, ,135,98,71,76,121,100,101,88,104,112,93,96,80,0,89,99,122,103,103,99,115,103,99,498600,498600,498600,502000,479600,473900,481100,496600,492100,490200,494600,500000,486400,486400,474400,467000,480300,496300,509800,509400,514500,518200,520900,
Koby Stevens (STK), STK,MID, ,72,62,0,0,0,0,0,0,0,0,0,57,62,0,48,68,71,64,54,65,56,57,57,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,376300,376300,350000,335700,329200,331600,327200,321200,313300,308800,302000,
Jimmy Webster (STK), STK,DEF, ,81,106,95,0,0,112,105,132,107,128,62,108,106,0,101,105,90,91,106,107,96,122,105,391000,391000,391000,413200,413200,413200,443700,464800,495600,515500,541300,528800,503900,503900,509500,512300,507200,499000,493400,496900,501700,512400,519400,
Maverick Weller (STK), STK,FWD, ,0,0,0,0,83,60,87,71,24,0,58,57,58,0,63,58,59,73,60,56,58,61,60,350300,350300,350300,350300,350300,350300,350300,359600,360200,344300,344300,320300,294300,294300,295000,295900,297000,302300,307100,309200,304000,300700,300000,
Brandon White (STK), STK,DEF, ,0,0,43,53,90,54,0,0,0,4,77,56,56,0,55,56,56,41,66,56,56,56,56,225800,225800,225800,225800,225800,250100,271900,271900,271900,271900,265100,254400,265500,265500,268900,271400,273300,268400,269300,270000,277200,278000,278600,
Nathan Wright (STK), STK,FWD, ,0,0,32,0,0,0,0,0,0,0,0,47,40,0,39,44,40,41,52,46,44,44,42,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,187300,187300,193400,196500,198700,201300,206700,213400,219600,220600,219500,
Aliir Aliir (SYD), SYD,DEF, ,0,0,0,32,0,0,0,0,0,0,0,55,52,0,53,54,56,53,53,56,51,53,50,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,221800,221800,233900,242300,250200,255900,259600,262400,263500,264300,262300,
Joel Amartey (SYD), SYD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,20,21,0,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
James Bell (SYD), SYD,MID, ,0,0,0,0,0,0,0,0,0,0,0,20,21,0,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Jake Brown (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,20,21,0,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Darcy Cameron (SYD), SYD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Harry Cunningham (SYD), SYD,FWD, ,66,81,58,66,86,59,30,99,76,66,64,65,62,0,60,62,68,73,66,66,67,74,70,345100,345100,345100,345000,346100,349500,351200,335700,329300,332000,350700,348700,335900,335900,329400,323200,321400,326000,331100,333900,333300,336400,340500,
Jordan Dawson (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,133600,140700,145900,149700,152500,154600,156000,157100,157900,
Oliver Florent (SYD), SYD,FWD, ,32,73,39,82,42,70,32,79,76,46,86,64,55,0,64,67,56,64,71,65,60,58,65,246200,246200,246200,245100,267600,270500,285600,273800,281000,288700,301100,313300,323500,323500,318600,316300,315100,314200,315300,320100,321900,317400,314100,
Jordan Foote (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,39,42,0,39,39,39,39,39,43,39,37,33,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,177900,183800,186800,189000,190700,193700,195800,196500,192500,
Robbie Fox (SYD), SYD,MID, ,55,51,0,0,0,63,32,0,0,0,0,52,53,0,52,56,47,52,52,56,52,52,52,232200,232200,232200,232200,232200,232200,246300,245800,245800,245800,245800,245800,241000,241000,246600,252400,254000,255100,254200,257600,260000,261800,261300,
Lance Franklin (SYD), SYD,FWD, ,175,87,106,98,48,0,0,0,112,60,105,85,82,0,80,81,87,73,86,78,83,80,82,540500,540500,540500,561500,544100,514200,514200,514200,514200,490800,457500,458600,449000,449000,439000,429900,425400,419100,416600,410800,411100,408500,408400,
Heath Grundy (SYD), SYD,DEF, ,26,68,64,71,49,100,107,105,86,69,77,94,91,0,86,89,86,94,99,76,92,86,83,398600,398600,398600,363200,358600,346900,353300,373500,412400,434200,434000,421300,421200,421200,429400,433100,433600,437500,444800,445700,445500,439600,438400,
Dan Hannebery (SYD), SYD,MID, ,0,87,81,67,55,0,0,0,52,76,46,65,59,0,57,58,63,60,61,58,51,55,56,535100,535100,535100,535100,499500,459300,459300,459300,459300,413200,384100,358900,329300,329300,321900,313300,308800,306900,306900,304600,298900,292000,286100,
Will Hayward (SYD), SYD,FWD, ,41,31,93,25,49,93,83,77,51,72,90,81,72,0,73,104,70,75,72,75,75,72,66,267800,267800,267800,270400,266000,271100,273900,301400,333300,337600,336400,341400,371000,371000,372500,383900,391400,397700,388000,383200,379600,377000,371100,
Isaac Heeney (SYD), SYD,MID, FWD,105,110,104,120,123,94,88,78,105,128,105,103,91,0,113,98,110,118,122,101,87,95,98,536300,536300,536300,536400,544900,557600,560400,547100,516000,497900,503300,519400,521700,521700,519000,514800,520200,526400,541700,548800,540100,521700,507000,
George Hewett (SYD), SYD,MID, FWD,95,88,23,39,71,83,89,91,85,110,81,88,97,0,91,95,103,97,88,100,99,84,74,405800,405800,405800,390000,354500,321000,322200,344900,369600,388200,411900,424800,437700,437700,443600,451200,459400,468000,471200,472200,473800,473200,461100,
Kieren Jack (SYD), SYD,MID, FWD,87,50,68,56,48,94,84,46,48,47,69,56,57,0,63,63,58,53,60,65,72,60,60,406800,406800,406800,390300,365500,346600,343200,352600,357800,340800,312400,301900,299200,299200,297600,299500,301400,298400,294800,295300,304100,310600,313100,
Alex Johnson (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,61,61,0,61,61,61,61,61,61,61,61,61,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,156700,196500,225600,246900,262500,273900,282300,288400,292800,
Zak Jones (SYD), SYD,MID, ,85,0,0,40,99,87,103,66,62,97,85,89,81,0,66,75,77,79,86,92,91,88,74,457100,457100,457100,457100,457100,437600,422500,439000,435200,421000,408600,408000,421100,421100,413600,401900,391500,389800,393400,402800,415000,424800,423900,
Josh P. Kennedy (SYD), SYD,MID, ,93,100,92,46,59,125,151,73,108,109,102,111,105,0,117,111,115,112,118,107,115,108,120,564200,564200,564200,541600,505600,461100,441600,473500,502000,514900,506400,513100,522200,522200,531000,537400,546600,551100,557500,558600,560700,557800,561500,
Matthew Ling (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,29,29,0,29,29,29,29,29,29,29,29,29,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144500,144600,144700,144800,144900,144900,144900,144900,144900,
Jake Lloyd (SYD), SYD,DEF, ,119,71,85,89,94,90,80,130,173,118,90,131,113,0,124,107,109,116,106,124,109,114,78,479900,479900,479900,475300,460000,459500,459700,455000,466600,511700,562700,582100,571900,571900,583000,580400,576700,570400,565300,568300,567400,570300,551900,
Jack Maibaum (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Harrison Marsh (SYD), SYD,DEF, ,0,0,0,0,80,34,47,0,0,54,54,54,61,0,55,48,47,51,54,56,54,50,54,300500,300500,300500,300500,300500,300500,300500,292200,292200,292200,274200,270000,273100,273100,275800,275100,268300,261600,259300,261700,264800,265300,264800,
Tom McCartin (SYD), SYD,FWD, ,0,0,0,0,0,0,0,27,45,23,0,32,32,0,32,32,32,32,32,32,32,32,30,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,128300,128300,140200,140200,145500,149400,152200,154300,155800,156900,157800,158400,158000,
Jarrad McVeigh (SYD), SYD,DEF, ,51,106,66,93,106,79,88,77,125,106,89,98,95,0,93,95,94,93,98,104,106,99,96,454800,454800,454800,433600,438300,442100,449100,451300,438900,450000,467000,484800,481500,481500,480200,477900,475700,474200,474400,479100,488200,495400,497100,
Lewis Melican (SYD), SYD,DEF, ,62,56,75,0,0,0,0,0,0,0,0,55,59,0,60,55,52,65,61,60,64,60,59,316300,316300,316300,318500,318500,318500,318500,318500,318500,318500,318500,318500,315800,315800,308900,303800,297000,294300,295000,299100,301600,303000,303500,
Callum Mills (SYD), SYD,DEF, ,90,40,105,84,68,95,74,63,92,0,0,86,83,0,73,84,83,80,76,80,57,73,76,403100,403100,403100,401100,398100,408900,410900,407200,401300,395300,395300,395300,407200,407200,406200,404500,403300,405500,403500,400700,388400,378100,368800,
Sam Naismith (SYD), SYD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,63,65,0,61,58,63,63,63,61,70,68,70,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,350700,338900,329400,323200,321000,318500,319800,323000,329300,
Nicholas Newman (SYD), SYD,MID, ,60,0,0,58,0,0,0,0,0,0,43,55,54,0,57,54,65,53,55,57,54,50,51,454500,454500,454500,454500,454500,454500,454500,454500,454500,454500,454500,404500,335500,335500,319700,307700,303800,299200,296300,290600,286900,281900,275500,
Colin O'Riordan (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Tom Papley (SYD), SYD,MID, FWD,73,64,79,77,56,85,49,57,65,86,0,76,73,0,67,72,68,70,73,81,71,73,75,451400,451400,451400,428000,413900,400300,391600,371900,357100,337200,339700,339700,361200,361200,360900,358900,355200,353800,353200,358600,363000,366200,365900,
Luke Parker (SYD), SYD,MID, ,149,105,83,94,75,79,88,124,109,84,125,102,110,0,104,110,122,109,103,103,120,88,96,546000,546000,546000,551600,532800,505900,482500,461800,467600,484900,496500,505500,523100,523100,524000,528200,536700,545200,548200,542000,542400,535900,528000,
Toby Pink (SYD), SYD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Dane Rampe (SYD), SYD,DEF, ,53,40,63,98,99,82,42,90,116,68,53,66,74,0,74,77,75,90,70,63,71,71,74,427400,427400,427400,383400,372500,391400,412400,402000,389400,395200,411600,407200,365500,365500,363200,366400,369100,378300,381900,379200,368700,361400,361000,
Sam Reid (SYD), SYD,FWD, ,0,0,104,0,0,0,0,0,0,0,0,95,87,0,92,83,99,109,74,83,98,74,67,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,432800,432800,439200,438500,443400,454600,458700,454600,446700,440900,429500,
Daniel Robinson (SYD), SYD,FWD, ,0,0,0,0,0,27,0,77,0,0,0,56,54,0,56,49,45,54,52,56,56,65,64,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,263000,263000,266700,266300,261900,257800,256100,259800,263400,271800,281600,
Gary Rohan (SYD), SYD,FWD, ,0,37,38,0,66,54,56,48,39,0,77,42,55,0,60,50,59,68,57,55,57,48,62,381700,381700,381700,381700,381700,344600,323800,316100,301700,284200,284200,281300,280100,280100,275100,275000,276800,281700,288400,291500,288900,283000,281800,
Ben Ronke (SYD), SYD,FWD, ,0,0,0,0,0,92,66,120,71,74,63,79,79,0,79,82,75,79,79,79,79,79,89,123900,123900,123900,123900,123900,123900,123900,123900,214700,271600,317200,325100,343500,343500,357300,368700,375300,380100,382300,385700,388200,390000,395800,
James Rose (SYD), SYD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,52,52,0,52,45,52,55,52,52,56,52,52,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,163000,185900,202700,216300,229400,238900,246400,251800,255800,
Callum Sinclair (SYD), SYD,RUC, ,106,75,152,109,72,128,115,94,71,45,132,92,88,0,74,94,79,99,94,82,87,102,91,436900,436900,436900,469700,496800,515800,517200,520000,530600,512500,468900,454000,470500,470500,457800,449400,439300,443100,445800,449100,446200,447600,452700,
Nick Smith (SYD), SYD,DEF, ,75,80,52,51,70,65,40,91,77,71,89,87,73,0,65,73,72,76,74,71,68,78,76,308400,308400,308400,319000,317100,311400,312000,307000,311900,320600,341400,355700,382600,382600,380500,372700,366600,367100,367800,367900,364400,363600,365300,
Ryley Stoddart (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,35,21,28,28,0,28,28,28,28,28,28,28,28,28,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,124700,124700,128800,131800,134000,135600,136800,137700,138400,138800,139100,
Angus Styles (SYD), SYD,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,22,22,22,22,22,22,22,22,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,110000,110000,110000,110000,110000,110000,110000,110000,110000,
Kurt *** Tippett (SYD), SYD,FWD, RUC,0,0,0,0,0,0,0,0,0,0,0,86,70,0,75,65,78,83,79,68,88,85,81,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,373300,367100,366100,368900,377200,378900,382300,387400,397000,
Dean Towers (SYD), SYD,FWD, ,68,63,57,87,79,0,59,30,0,0,0,60,64,0,50,52,76,95,62,63,70,65,59,356700,356700,356700,346000,347700,356400,356400,361900,339600,339600,339600,339600,299400,299400,296900,291400,292800,314000,333900,342700,338000,335800,332400,
Marcus Adams (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,73,70,69,78,73,73,73,87,70,71,72,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,413000,399300,390600,386000,380300,382500,382700,382000,374800,
Shane Biggs (WBD), WBD,DEF, ,45,0,0,34,0,0,0,0,0,0,0,0,52,55,51,49,53,57,55,54,55,63,52,436700,436700,436700,436700,436700,436700,436700,436700,436700,436700,436700,436700,378100,339700,319200,302900,290100,283300,281100,279900,278200,280500,281300,
Marcus Bontempelli (WBD), WBD,MID, ,63,102,116,105,79,145,0,132,120,47,128,0,120,126,108,93,97,114,109,107,126,113,126,577800,577800,577800,549800,549900,540100,544000,544000,556600,583700,560800,542300,528700,554100,563800,558800,542100,532600,532800,537400,546100,554300,568700,
Tom Boyd (WBD), WBD,RUC, ,0,0,0,0,51,79,67,87,60,70,51,0,54,41,89,66,50,65,54,62,41,66,65,339400,339400,339400,339400,339400,339400,339400,336900,350300,351400,354200,340100,327200,304700,305200,311000,319200,314500,305700,304600,293100,290100,289200,
Tom Campbell (WBD), WBD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,73,83,69,67,75,74,74,75,83,75,75,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,352400,355700,354600,356000,360200,363300,369600,374600,378300,
Kieran Collins (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,113500,105900,100300,99900,99900,99900,99900,99900,99900,
Zaine Cordy (WBD), WBD,DEF, ,73,76,84,0,85,57,47,64,77,25,0,0,55,45,58,55,60,64,55,54,45,52,53,354500,354500,354500,364500,364500,378700,379400,362600,340100,332300,317400,317400,302500,277200,273500,270800,275500,281600,286100,286700,278700,271400,265700,
Hayden Crozier (WBD), WBD,FWD, ,23,0,0,0,0,63,44,52,64,41,82,0,52,52,51,53,56,47,56,77,52,60,67,341400,341400,341400,341400,341400,341400,341400,308300,296400,287900,280900,289100,289800,295200,285300,278500,275300,271100,269500,277700,285900,293700,295000,
Luke Dahlhaus (WBD), WBD,MID, FWD,88,51,113,84,86,77,98,61,81,84,56,0,56,83,77,83,82,67,65,69,83,71,78,498500,498500,498500,478600,463800,469000,455000,450200,434500,424500,411600,400000,380300,365500,364000,375000,382600,383600,376300,365200,364200,366200,371600,
Bailey Dale (WBD), WBD,MID, ,64,46,68,63,40,73,59,90,23,48,0,0,69,57,59,58,60,53,57,67,57,63,59,370400,370400,370400,351600,338400,326200,318400,310300,325900,314800,302400,302400,283800,285500,291600,291100,292100,290200,288300,290100,293200,298200,298300,
Caleb Daniel (WBD), WBD,MID, FWD,0,37,102,66,109,87,87,94,75,76,44,0,77,75,76,76,68,73,77,74,75,77,71,436000,436000,436000,436000,413100,428900,432300,443500,443900,438500,430400,402100,382300,367300,370700,372700,371100,368500,367200,368800,370900,372400,372200,
Tory Dickson (WBD), WBD,FWD, ,0,0,54,68,50,0,0,0,0,57,15,0,48,43,42,46,42,46,49,51,43,46,56,267600,267600,267600,267600,267600,274500,274500,274500,274500,274500,279100,258800,243000,225200,224200,222700,221100,221700,223400,228700,231200,231700,234400,
