Patrick Naish (RIC), RIC,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Toby Nankervis (RIC), RIC,RUC, ,95,108,101,81,71,125,81,111,93,103,98,54,90,0,83,84,91,87,105,87,81,85,86,488300,488300,488300,494500,494300,477900,475000,472100,486700,482700,490500,490400,471600,453100,432800,431400,430900,432200,442600,448400,450000,442200,436000,
Dion Prestia (RIC), RIC,MID, ,0,0,0,86,90,66,67,0,0,0,0,0,0,0,85,77,70,73,75,91,80,73,80,456000,456000,456000,456000,456000,456000,443300,424600,424600,424600,424600,424600,424600,424600,408000,400700,396700,388400,381500,385800,392200,395900,393700,
Alex Rance (RIC), RIC,DEF, ,83,99,113,75,97,79,98,91,78,74,105,104,106,0,96,95,98,81,93,101,99,90,109,492300,492300,492300,493400,492100,490700,472700,469100,462600,457100,443100,439200,446800,467500,478700,482900,482400,475200,469100,466000,471700,474600,480300,
Jack Riewoldt (RIC), RIC,FWD, ,101,70,115,88,65,96,93,85,114,3,35,77,77,0,64,53,59,57,64,59,62,53,57,455200,455200,455200,462100,462800,461500,450400,443800,446800,456700,424500,378600,327600,324100,334500,331400,321100,310400,307500,305400,306000,301600,297500,
Daniel Rioli (RIC), RIC,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,81,0,68,68,70,58,70,71,87,71,52,340900,340900,340900,340900,340900,340900,340900,340900,340900,340900,340900,340900,340900,340900,340900,346300,345300,340200,337300,335600,347400,356500,354600,
Jayden Short (RIC), RIC,DEF, ,76,67,64,86,89,93,50,83,77,90,101,111,97,0,90,89,103,104,105,103,103,101,111,319900,319900,319900,327500,338600,356900,382200,383900,381600,372500,384300,401000,427300,450600,462800,461800,463700,471400,484200,493600,500000,502900,508600,
Derek Smith (RIC), RIC,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,
Ivan Soldo (RIC), RIC,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,42,46,46,49,44,46,50,228300,228300,228300,228300,228300,228300,228300,228300,228300,228300,228300,228300,228300,228300,228300,228300,226800,225800,225000,227500,228500,229300,230300,
Tyson Stengle (RIC), RIC,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,36,39,39,39,39,39,148200,148200,148200,148200,148200,148200,148200,148200,148200,148200,148200,148200,148200,148200,148200,148200,160700,168500,174200,178400,182800,186000,188300,
Jacob Townsend (RIC), RIC,FWD, ,78,41,26,62,32,0,82,43,55,0,0,0,0,0,55,52,55,52,57,55,55,55,55,321600,321600,321600,300900,279500,259900,259900,269300,267000,275400,275400,275400,275400,275400,269800,269800,269800,268400,269600,270400,272400,273000,273400,
Nick Vlastuin (RIC), RIC,DEF, ,54,0,103,83,0,58,59,127,66,81,93,90,88,0,84,70,85,92,80,84,84,88,80,430100,430100,430100,430100,424400,424400,421000,398000,399900,404600,418600,413600,419600,428000,430100,422700,415900,414600,418100,420200,418200,420200,419900,
Blake Acres (STK), STK,MID, FWD,144,90,97,92,107,76,0,84,0,0,0,0,0,0,80,95,86,95,104,81,65,96,95,412300,412300,412300,450800,457200,470000,468300,468300,461600,461600,461600,461600,461600,461600,444900,441100,439300,444600,452500,456100,445300,433800,431600,
David Armitage (STK), STK,MID, ,79,76,47,0,0,0,70,30,18,0,0,0,84,0,44,51,50,50,47,51,56,49,46,310100,310100,310100,318000,318000,318000,318000,319400,299100,271200,271200,271200,271200,257400,253500,265400,258900,256900,253600,251600,252900,254600,253700,
Logan Austin (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,106,92,73,54,0,63,70,70,73,79,74,70,65,65,159700,159700,159700,159700,159700,159700,159700,159700,159700,159700,159700,159700,237300,271400,283400,290800,303400,317100,331100,343200,350700,349900,345300,
Josh Battle (STK), STK,FWD, ,0,0,0,0,0,0,0,0,0,0,0,77,64,0,50,50,50,50,50,50,50,50,50,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,175900,202000,214800,224100,230900,235900,239500,242200,244200,
Jack Billings (STK), STK,FWD, ,133,79,54,65,85,47,57,54,57,70,58,0,99,0,71,68,76,60,66,68,64,71,70,509500,509500,509500,493000,451900,424700,400100,377800,346700,328200,321100,317700,317700,333800,346000,359400,359000,353700,348900,341900,338500,338300,339000,
Nathan J. Brown (STK), STK,DEF, ,44,40,60,46,25,56,35,51,57,0,0,28,23,0,45,35,36,33,39,42,35,46,35,210400,210400,210400,218900,226800,226000,222900,215200,220800,225100,225100,225100,224900,212800,198600,191200,191600,186600,184700,186100,187900,192400,192500,
Josh Bruce (STK), STK,FWD, ,76,79,57,0,0,0,0,0,0,0,0,0,0,0,56,59,69,71,68,63,86,74,68,371900,371900,371900,367900,367900,367900,367900,367900,367900,367900,367900,367900,367900,367900,354900,336500,328400,329100,333600,334200,341400,349300,357300,
Jake Carlisle (STK), STK,DEF, ,71,105,64,96,57,90,64,38,0,103,0,0,130,0,92,98,86,79,88,93,95,97,80,376100,376100,376100,383400,401400,393400,397800,385900,367800,367800,360800,360800,360800,385000,426800,455200,456200,451200,443100,440200,445300,453000,452900,
Hunter Clark (STK), STK,MID, ,40,26,0,0,47,0,48,56,82,53,51,47,98,0,64,66,66,66,64,66,66,66,57,175800,175800,175800,175800,175800,180300,180300,186300,203600,231700,254900,269700,264200,280800,298800,320500,322000,324000,324600,325000,325200,326300,323100,
Oscar Clavarino (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Nicholas Coffield (STK), STK,DEF, MID,0,0,66,80,61,24,59,64,47,0,0,46,0,0,49,48,48,48,49,48,48,40,48,171300,171300,171300,171300,171300,219300,235000,236600,238600,250100,250100,250100,252500,252500,248100,245400,244300,243000,242500,242200,242000,237800,234700,
Ray Connellan (STK), STK,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Luke Dunstan (STK), STK,MID, ,0,0,101,120,81,46,114,99,102,25,0,89,71,0,74,83,79,86,81,78,74,67,80,485200,485200,485200,485200,485200,493300,472800,454300,447800,467700,443200,443200,419800,389700,389600,386900,388400,394900,398800,401100,397500,388600,383000,
Nathan Freeman (STK), STK,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Jarryn Geary (STK), STK,DEF, ,100,128,49,116,57,91,63,45,87,121,50,0,0,0,74,73,76,78,77,72,70,76,81,362400,362400,362400,390000,418700,408300,418100,400800,381900,366000,380900,394100,394100,394100,397700,378900,376700,376900,378900,378600,374800,371600,373200,
Sam Gilbert (STK), STK,DEF, ,0,0,0,62,73,81,69,69,0,0,0,0,0,0,81,77,84,86,66,65,60,72,67,358300,358300,358300,358300,358300,358300,359900,363500,363600,363600,363600,363600,363600,363600,363800,367600,377000,386100,387900,380600,363800,354100,347900,
Hugh Goddard (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,46,50,46,46,46,46,52,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,153200,176800,192800,204500,211200,216100,222400,
Jade Gresham (STK), STK,FWD, ,96,81,43,60,53,36,79,70,78,121,54,67,131,0,89,77,81,93,80,89,85,72,94,364600,364600,364600,366000,352100,329500,308700,301400,302900,322600,356300,373800,380700,391100,414300,435700,429000,425900,425000,427900,426500,421900,420700,
Tom Hickey (STK), STK,RUC, ,0,0,0,95,90,72,107,90,88,109,84,82,0,0,95,113,107,96,90,96,89,73,78,327200,327200,327200,327200,327200,327200,355400,380800,398500,418200,434300,443500,446300,446300,443100,453700,472600,486800,486900,482200,475500,463100,446000,
Darragh Joyce (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Doulton Langlands (STK), STK,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118700,118600,118500,118400,118300,118300,118300,
Ben Long (STK), STK,FWD, ,61,51,35,65,97,45,65,0,0,0,0,0,0,0,63,61,61,70,72,61,64,57,59,168200,168200,168200,189300,207300,241300,269900,290500,290500,290500,290500,290500,290500,290500,289700,296400,299500,304900,313700,320200,322200,317000,312300,
Billy Longer (STK), STK,RUC, ,34,18,0,0,0,0,0,0,0,0,0,0,94,0,72,51,64,72,69,73,77,65,50,429500,429500,429500,429500,429500,429500,429500,429500,429500,429500,429500,429500,429500,379400,359700,360100,346900,337200,338200,343000,348800,351200,342700,
Jack Lonie (STK), STK,FWD, ,0,0,0,41,0,0,0,0,64,59,36,55,0,0,56,53,58,44,46,50,62,51,46,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,333800,315300,297000,297000,282900,280200,279600,273800,266400,257400,258800,262100,262700,
Rowan Marshall (STK), STK,FWD, ,0,0,79,39,0,0,29,41,36,0,67,0,0,0,38,42,42,42,42,42,42,42,42,219400,219400,219400,219400,219400,219400,219400,226600,214300,203900,203900,213600,213600,213600,219200,226000,219800,217100,215100,213700,212600,211800,211200,
Paddy McCartin (STK), STK,FWD, ,24,46,47,57,67,64,22,0,0,37,55,50,66,0,54,43,39,52,48,50,57,54,45,234500,234500,234500,224500,232700,248400,266600,263800,263800,263800,248000,232400,233000,246800,256500,260500,251300,243700,240400,242800,246800,252500,254300,
Daniel McKenzie (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,55,70,33,106,0,62,61,64,58,64,73,61,64,65,232200,232200,232200,232200,232200,232200,232200,232200,232200,232200,232200,232200,239900,268900,286500,311900,311700,309700,309600,313500,317700,320900,319600,
Tim Membrey (STK), STK,FWD, ,107,30,0,0,23,74,74,72,52,79,116,80,86,0,78,68,92,92,70,84,96,92,77,410400,410400,410400,410400,410400,374300,331700,319600,331900,330800,332800,354000,381000,404600,404900,399900,398900,404300,409200,409200,411000,422200,427300,
Darren Minchington (STK), STK,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,53,59,61,52,61,58,63,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,257700,264500,269900,274700,277800,281000,281900,287500,
Jack Newnes (STK), STK,MID, ,88,69,99,36,12,87,82,72,73,42,92,87,77,0,71,71,81,75,77,84,77,66,69,465800,465800,465800,456400,427700,381200,340400,330400,349100,356300,344300,344500,349900,370300,375900,372800,372400,373800,377500,381500,385400,383400,375200,
Ben Paton (STK), STK,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Ed Phillips (STK), STK,MID, ,0,0,0,0,0,0,0,87,49,57,58,61,0,0,62,62,62,61,62,62,62,62,62,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,176900,202700,226400,226400,246400,262900,275400,284100,290400,295100,298900,301700,303800,
Lewis Pierce (STK), STK,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,142600,155300,164500,171300,176200,179800,182500,
Bailey Rice (STK), STK,DEF, ,0,0,0,0,0,0,0,0,55,68,62,66,46,0,59,59,59,62,59,59,59,59,59,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,173400,213900,234200,247700,254400,265200,274400,281200,286100,288400,290000,291200,
Dylan Roberton (STK), STK,DEF, ,90,70,79,35,0,0,0,0,0,0,0,0,0,0,72,56,60,58,67,60,58,67,64,509000,509000,509000,480500,436400,436400,436400,436400,436400,436400,436400,436400,436400,436400,402300,367100,352600,335700,328200,322700,318700,315800,315400,
Sebastian Ross (STK), STK,MID, ,113,98,105,55,160,86,107,68,79,100,78,87,136,0,86,100,105,109,80,85,103,88,101,555300,555300,555300,549000,520100,527100,521900,540500,511700,487100,466900,456500,451300,464600,477900,493400,490900,499300,496600,485700,475000,470800,474900,
Shane Savage (STK), STK,DEF, ,92,97,121,100,58,107,72,75,91,104,95,77,88,0,103,94,95,108,91,85,82,78,89,479700,479700,479700,490800,504200,497000,483700,460600,450100,435000,439100,451000,452200,447000,446700,454100,462700,471100,475900,475000,462800,447900,438900,
Jack Sinclair (STK), STK,MID, ,49,54,99,73,106,61,0,0,96,79,126,80,81,0,112,114,89,80,89,80,97,103,92,459500,459500,459500,427700,416400,431900,424700,424700,424700,427600,418400,440700,448700,456400,455800,470600,485000,481200,467200,453000,450200,454400,462900,
Jack Steele (STK), STK,MID, ,74,68,0,95,100,96,75,71,83,83,72,64,96,0,70,67,85,75,82,78,72,90,80,500800,500800,500800,500800,475200,468400,474300,468900,450800,431500,421700,415000,400500,396600,392800,391400,385500,383400,388500,389100,388300,391300,394300,
Jack Steven (STK), STK,MID, ,135,98,71,76,121,100,101,88,104,112,93,46,108,0,83,93,113,96,96,92,107,96,92,498600,498600,498600,502000,479600,473900,481100,496600,492100,490200,494600,500000,476800,459200,441800,450100,458400,470300,480300,478200,481600,484100,485900,
Koby Stevens (STK), STK,MID, ,72,62,0,0,0,0,0,0,0,0,0,0,0,0,48,68,71,64,54,65,56,57,57,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,399600,371900,355600,350800,341000,331200,320500,313900,305500,
Jimmy Webster (STK), STK,DEF, ,81,106,95,0,0,112,105,132,107,128,62,110,13,0,80,82,71,72,83,84,76,96,83,391000,391000,391000,413200,413200,413200,443700,464800,495600,515500,541300,528800,519600,462800,429200,392200,391000,386500,383700,387500,392100,401200,407400,
Maverick Weller (STK), STK,FWD, ,0,0,0,0,83,60,87,71,24,0,58,30,73,0,54,50,50,62,51,48,50,53,51,350300,350300,350300,350300,350300,350300,350300,359600,360200,344300,344300,320300,283700,279400,274500,279900,273600,272500,272200,271000,264800,261200,259900,
Brandon White (STK), STK,DEF, ,0,0,43,53,90,54,0,0,0,4,77,0,0,0,55,56,56,41,66,56,56,56,56,225800,225800,225800,225800,225800,250100,271900,271900,271900,271900,265100,254400,254400,254400,246800,264500,268100,264500,266300,267600,275300,276400,277300,
Nathan Wright (STK), STK,FWD, ,0,0,32,0,0,0,0,0,0,0,0,0,0,0,39,44,40,41,52,46,44,44,42,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,183300,185500,190700,195300,202300,210100,217100,218700,218100,
Aliir Aliir (SYD), SYD,DEF, ,0,0,0,32,0,0,0,0,0,0,0,0,91,0,58,59,61,59,59,62,56,59,55,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,218100,240400,268800,276200,282000,286200,289700,291000,291900,289500,
Joel Amartey (SYD), SYD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,
James Bell (SYD), SYD,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,
Jake Brown (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,
Darcy Cameron (SYD), SYD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Harry Cunningham (SYD), SYD,FWD, ,66,81,58,66,86,59,30,99,76,66,64,101,89,0,70,73,80,87,79,78,79,88,81,345100,345100,345100,345000,346100,349500,351200,335700,329300,332000,350700,348700,357500,375000,390500,389300,384300,388300,393900,397100,395900,399100,402700,
Jordan Dawson (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,133500,140500,145700,149500,152200,154200,155700,
Oliver Florent (SYD), SYD,FWD, ,32,73,39,82,42,70,32,79,76,46,86,73,86,0,73,76,63,74,82,75,69,66,74,246200,246200,246200,245100,267600,270500,285600,273800,281000,288700,301100,313300,320100,343600,355000,364600,361400,359500,360800,367100,369500,364100,359700,
Jordan Foote (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,43,39,37,33,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,169800,176500,181400,185000,189400,192600,194100,190700,
Robbie Fox (SYD), SYD,MID, ,55,51,0,0,0,63,32,0,0,0,0,0,0,0,52,56,47,52,52,56,52,52,52,232200,232200,232200,232200,232200,232200,246300,245800,245800,245800,245800,245800,245800,245800,245500,242200,246400,249500,250000,254300,257500,259800,259700,
Lance Franklin (SYD), SYD,FWD, ,175,87,106,98,48,0,0,0,112,60,105,127,94,0,94,96,103,86,101,92,98,94,97,540500,540500,540500,561500,544100,514200,514200,514200,514200,490800,457500,458600,464900,485700,496000,489700,489100,485100,484400,478900,480300,478200,478900,
Heath Grundy (SYD), SYD,DEF, ,26,68,64,71,49,100,107,105,86,69,77,82,127,0,85,88,85,93,98,76,91,85,82,398600,398600,398600,363200,358600,346900,353300,373500,412400,434200,434000,421300,409100,427100,443700,458600,450800,448600,451400,449500,447200,439700,436900,
Dan Hannebery (SYD), SYD,MID, ,0,87,81,67,55,0,0,0,52,76,46,58,67,0,58,58,64,61,61,59,52,55,56,535100,535100,535100,535100,499500,459300,459300,459300,459300,413200,384100,358900,342200,326700,320800,316400,311900,309900,309700,307400,301700,294800,288500,
Will Hayward (SYD), SYD,FWD, ,41,31,93,25,49,93,83,77,51,72,90,73,41,0,64,92,61,65,63,66,65,64,58,267800,267800,267800,270400,266000,271100,273900,301400,333300,337600,336400,341400,353900,350000,335600,333500,340900,346800,338100,334000,331000,329200,324400,
Isaac Heeney (SYD), SYD,MID, FWD,105,110,104,120,123,94,88,78,105,128,105,134,97,0,127,110,124,134,138,114,98,107,111,536300,536300,536300,536400,544900,557600,560400,547100,516000,497900,503300,519400,542700,547100,560100,558900,570100,581400,602200,613000,604800,584900,569100,
George Hewett (SYD), SYD,MID, FWD,95,88,23,39,71,83,89,91,85,110,81,55,98,0,86,89,96,92,83,94,94,79,70,405800,405800,405800,390000,354500,321000,322200,344900,369600,388200,411900,424800,419700,411600,407900,420300,428500,437200,440900,442700,444900,444700,433900,
Kieren Jack (SYD), SYD,MID, FWD,87,50,68,56,48,94,84,46,48,47,69,0,44,0,55,55,50,46,52,56,62,52,52,406800,406800,406800,390300,365500,346600,343200,352600,357800,340800,312400,301900,301900,292300,288900,280100,276400,269700,263400,261500,267200,271400,272700,
Alex Johnson (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,156600,196300,225400,246600,262100,273500,281800,
Zak Jones (SYD), SYD,MID, ,85,0,0,40,99,87,103,66,62,97,85,106,86,0,70,79,81,84,90,97,96,93,78,457100,457100,457100,457100,457100,437600,422500,439000,435200,421000,408600,408000,426100,435500,435600,423700,412600,410800,414400,424200,436700,447300,446500,
Josh P. Kennedy (SYD), SYD,MID, ,93,100,92,46,59,125,151,73,108,109,102,118,112,0,118,112,116,113,120,109,116,109,121,564200,564200,564200,541600,505600,461100,441600,473500,502000,514900,506400,513100,521200,529600,542800,549900,556800,559600,565300,566300,568400,565000,567900,
Matthew Ling (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144400,144500,144500,144500,144500,144500,144500,
Jake Lloyd (SYD), SYD,DEF, ,119,71,85,89,94,90,80,130,173,118,90,106,122,0,128,110,112,119,109,127,113,117,81,479900,479900,479900,475300,460000,459500,459700,455000,466600,511700,562700,582100,564800,555200,565200,574200,576400,573900,571700,576800,577800,582100,564800,
Jack Maibaum (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Harrison Marsh (SYD), SYD,DEF, ,0,0,0,0,80,34,47,0,0,54,54,72,75,0,62,53,53,58,60,63,60,56,60,300500,300500,300500,300500,300500,300500,300500,292200,292200,292200,274200,270000,277300,292700,307500,309800,301600,293800,291300,293900,296800,297100,296000,
Tom McCartin (SYD), SYD,FWD, ,0,0,0,0,0,0,0,27,45,23,0,60,74,0,46,46,46,46,46,46,46,46,41,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,128300,128300,150700,180400,212400,229600,229600,229600,229600,229600,229600,229600,227300,
Jarrad McVeigh (SYD), SYD,DEF, ,51,106,66,93,106,79,88,77,125,106,89,106,0,0,97,99,97,96,101,107,110,102,100,454800,454800,454800,433600,438300,442100,449100,451300,438900,450000,467000,484800,488000,488000,487400,491400,490400,489200,489200,493700,503200,510500,512800,
Lewis Melican (SYD), SYD,DEF, ,62,56,75,0,0,0,0,0,0,0,0,0,0,0,60,55,52,65,61,60,64,60,59,316300,316300,316300,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318500,318300,317700,307000,301500,300100,302600,304000,304600,304600,
Callum Mills (SYD), SYD,DEF, ,90,40,105,84,68,95,74,63,92,0,0,0,0,0,73,84,83,80,76,80,57,73,76,403100,403100,403100,401100,398100,408900,410900,407200,401300,395300,395300,395300,395300,395300,391000,397200,397800,401300,400300,398200,386400,376500,367500,
Sam Naismith (SYD), SYD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,63,63,63,61,70,68,70,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,363700,347400,336300,330400,325200,324600,326300,331600,
Nicholas Newman (SYD), SYD,MID, ,60,0,0,58,0,0,0,0,0,0,43,0,0,0,57,54,65,53,55,57,54,50,51,454500,454500,454500,454500,454500,454500,454500,454500,454500,454500,454500,404500,404500,404500,366500,336900,325100,314600,307400,298500,292500,285800,278300,
Colin O'Riordan (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Tom Papley (SYD), SYD,MID, FWD,73,64,79,77,56,85,49,57,65,86,0,95,63,0,71,77,73,74,78,87,76,78,80,451400,451400,451400,428000,413900,400300,391600,371900,357100,337200,339700,339700,357600,370600,373400,367400,367500,368900,370400,377700,384000,388500,388700,
Luke Parker (SYD), SYD,MID, ,149,105,83,94,75,79,88,124,109,84,125,113,79,0,100,106,117,105,99,99,116,84,93,546000,546000,546000,551600,532800,505900,482500,461800,467600,484900,496500,505500,512400,516400,508200,499000,509300,519000,523000,518000,519200,513400,506500,
Toby Pink (SYD), SYD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Dane Rampe (SYD), SYD,DEF, ,53,40,63,98,99,82,42,90,116,68,53,77,71,0,78,80,78,94,73,65,74,74,77,427400,427400,427400,383400,372500,391400,412400,402000,389400,395200,411600,407200,385500,371800,372900,375100,379800,390400,395000,392500,381800,374400,374400,
Sam Reid (SYD), SYD,FWD, ,0,0,104,0,0,0,0,0,0,0,0,0,0,0,92,83,99,109,74,83,98,74,67,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,416700,429400,436500,449300,454700,451400,444100,438800,427700,
Daniel Robinson (SYD), SYD,FWD, ,0,0,0,0,0,27,0,77,0,0,0,34,0,0,48,42,38,46,44,48,48,55,57,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,234800,234800,242700,232900,227500,222700,220100,222700,225500,232400,241500,
Gary Rohan (SYD), SYD,FWD, ,0,37,38,0,66,54,56,48,39,0,77,61,42,0,58,49,57,66,56,54,55,46,60,381700,381700,381700,381700,381700,344600,323800,316100,301700,284200,284200,281300,284200,288300,282800,273500,273400,276900,282500,285300,282400,275800,273700,
Ben Ronke (SYD), SYD,FWD, ,0,0,0,0,0,92,66,120,71,74,63,52,84,0,69,72,66,69,69,69,69,69,79,123900,123900,123900,123900,123900,123900,123900,123900,214700,271600,317200,325100,321500,324100,328700,341000,341900,342600,341700,342400,342900,343300,348100,
James Rose (SYD), SYD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,52,55,52,52,56,52,52,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,127500,159800,184800,206200,221900,233800,242500,248900,
Callum Sinclair (SYD), SYD,RUC, ,106,75,152,109,72,128,115,94,71,45,132,123,90,0,75,94,80,100,95,83,87,103,91,436900,436900,436900,469700,496800,515800,517200,520000,530600,512500,468900,454000,465100,494400,490300,474400,458300,457700,457700,459000,454200,454200,457800,
Nick Smith (SYD), SYD,DEF, ,75,80,52,51,70,65,40,91,77,71,89,40,108,0,68,76,75,80,77,75,71,82,79,308400,308400,308400,319000,317100,311400,312000,307000,311900,320600,341400,355700,348800,361000,360600,376400,373100,376200,378800,380700,378100,378400,380400,
Ryley Stoddart (SYD), SYD,DEF, ,0,0,0,0,0,0,0,0,0,35,21,0,0,0,28,28,28,28,28,28,28,28,28,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,123400,124600,128600,131600,133800,135400,136500,137400,138000,
Angus Styles (SYD), SYD,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,
