Kamdyn McIntosh (RIC), RIC,DEF, MID,50,28,69,51,72,21,92,70,63,61,69,61,62,0,57,56,59,56,63,62,59,69,62,358100,358100,358100,328600,308400,313600,294800,298900,321200,322200,322500,321800,321700,321700,316300,310100,304200,299400,299100,300200,302300,306600,309700,
Connor Menadue (RIC), RIC,MID, ,0,0,0,0,0,0,0,50,60,57,61,59,55,0,49,48,54,57,50,55,55,61,59,301800,301800,301800,301800,301800,301800,301800,301800,301800,295900,296500,296500,295600,295600,289600,280200,272900,271100,270700,270800,270000,274300,279300,
Anthony Miles (RIC), RIC,MID, ,0,0,0,0,0,0,0,67,72,70,70,80,60,0,85,59,60,70,67,60,81,70,69,310500,310500,310500,310500,310500,310500,310500,310500,310500,321000,330100,340400,343400,343400,352300,349500,347400,339100,336700,334900,338500,342400,349400,
Ben Miller (RIC), RIC,RUC, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Callum Moore (RIC), RIC,FWD, ,0,0,0,0,0,0,0,41,41,40,41,41,41,0,41,41,41,40,41,41,41,41,41,133600,133600,133600,133600,133600,133600,133600,133600,133600,152500,166400,176500,184400,184400,190200,194400,197500,199300,200700,201700,202800,203700,204300,
Patrick Naish (RIC), RIC,FWD, MID,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Toby Nankervis (RIC), RIC,RUC, ,95,108,101,81,71,125,81,90,101,92,88,97,71,0,87,88,95,91,110,71,85,88,90,488300,488300,488300,494500,494300,477900,475000,472100,472300,472800,472200,470000,459000,459000,450500,440200,443500,447700,460600,459300,455600,443100,442400,
Dion Prestia (RIC), RIC,MID, ,0,0,0,86,90,66,67,89,75,82,73,75,91,0,85,77,70,73,75,91,80,73,80,456000,456000,456000,456000,456000,456000,443300,424600,404200,406300,400700,396600,397500,397500,403600,409000,403500,394100,386400,390100,396000,399400,397000,
Alex Rance (RIC), RIC,DEF, ,83,99,113,75,97,79,98,86,97,88,87,92,100,0,95,94,97,80,92,100,98,87,108,492300,492300,492300,493400,492100,490700,472700,469100,463900,461200,459700,456400,459300,459300,465000,470100,472500,467500,463000,461000,467600,470200,475700,
Jack Riewoldt (RIC), RIC,FWD, ,101,70,115,88,65,96,93,94,90,82,84,101,88,0,95,78,88,85,95,88,93,84,85,455200,455200,455200,462100,462800,461500,450400,443800,455100,452500,446200,446500,449300,449300,456400,451300,447600,440300,442600,444200,449000,447700,445300,
Daniel Rioli (RIC), RIC,FWD, ,0,0,0,0,0,0,0,76,77,86,82,66,81,0,79,78,80,67,81,81,100,82,59,340900,340900,340900,340900,340900,340900,340900,340900,340900,356800,371100,376600,378500,378500,378500,383900,387400,384500,383800,383800,398500,409800,408200,
Jayden Short (RIC), RIC,DEF, ,76,67,64,86,89,93,50,70,67,79,79,86,79,0,73,73,83,83,86,79,83,79,89,319900,319900,319900,327500,338600,356900,382200,383900,359600,360200,364600,376300,384900,384900,388500,385400,384900,389000,397800,402500,405900,405300,409400,
Derek Smith (RIC), RIC,DEF, ,0,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Ivan Soldo (RIC), RIC,RUC, ,0,0,0,0,0,0,0,46,46,46,46,46,49,0,46,46,42,46,46,49,44,46,50,228300,228300,228300,228300,228300,228300,228300,228300,228300,229000,229600,230000,231600,231600,232800,233700,231300,229500,228100,230300,231000,231400,232200,
Tyson Stengle (RIC), RIC,FWD, ,0,0,0,0,0,0,0,39,39,36,39,41,39,0,39,39,39,36,39,39,39,39,39,148200,148200,148200,148200,148200,148200,148200,148200,148200,159600,167900,175000,181500,181500,186200,188900,190800,190800,190800,190800,192200,193200,193900,
Jacob Townsend (RIC), RIC,FWD, ,78,41,26,62,32,0,82,49,49,46,49,49,49,0,49,45,49,46,51,49,49,49,49,321600,321600,321600,300900,279500,259900,259900,269300,278600,268600,261200,255900,253300,253300,251400,248300,245900,242900,243400,243700,245200,245400,245600,
Nick Vlastuin (RIC), RIC,DEF, ,54,0,103,83,0,58,59,74,64,82,75,71,71,0,72,59,72,79,69,71,71,75,68,430100,430100,430100,430100,424400,424400,421000,398000,364500,365600,366900,370900,368900,368900,366100,358700,353700,353200,357300,359800,358100,359500,359200,
Blake Acres (STK), STK,MID, FWD,144,90,97,92,107,76,0,91,94,97,85,111,89,0,82,97,87,97,104,82,66,97,96,412300,412300,412300,450800,457200,470000,468300,468300,458100,461900,462000,469600,471700,471700,471900,465700,460300,463100,468300,469800,457000,444500,441600,
David Armitage (STK), STK,MID, ,79,76,47,0,0,0,70,79,67,61,63,68,67,0,60,69,68,68,64,69,76,66,60,310100,310100,310100,318000,318000,318000,318000,319400,332400,336200,331900,329100,329700,329700,328900,328800,329100,332900,333400,334200,338400,342400,341300,
Logan Austin (STK), STK,DEF, ,0,0,0,0,0,0,0,41,48,41,43,47,37,0,39,43,43,41,48,45,43,40,40,159700,159700,159700,159700,159700,159700,159700,159700,159700,175200,187500,196000,200500,200500,201900,201200,203400,205900,210000,213900,217600,216700,213900,
Josh Battle (STK), STK,FWD, ,0,0,0,0,0,0,0,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,123900,123900,123900,123900,123900,123900,123900,123900,123900,101500,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Jack Billings (STK), STK,FWD, ,133,79,54,65,85,47,57,61,62,74,61,57,58,0,65,62,70,55,60,62,58,64,64,509500,509500,509500,493000,451900,424700,400100,377800,337500,335500,334000,330700,321100,321100,315900,314300,318500,317000,315100,310100,307800,307900,308800,
Nathan J. Brown (STK), STK,DEF, ,44,40,60,46,25,56,35,43,51,44,42,43,45,0,51,41,41,38,44,49,40,52,39,210400,210400,210400,218900,226800,226000,222900,215200,217300,221000,223200,221300,220300,220300,223600,225200,224500,218300,215000,216200,218000,222900,222000,
Josh Bruce (STK), STK,FWD, ,76,79,57,0,0,0,0,70,77,61,73,53,86,0,56,59,69,71,68,63,86,74,68,371900,371900,371900,367900,367900,367900,367900,367900,356400,354300,354100,343100,346300,346300,341100,339900,331400,331900,336300,336900,344000,351900,359900,
Jake Carlisle (STK), STK,DEF, ,71,105,64,96,57,90,64,78,74,77,60,79,76,0,80,86,75,69,77,81,83,85,71,376100,376100,376100,383400,401400,393400,397800,385900,380000,380900,373500,370400,367600,367600,374600,382800,388400,387600,383000,382300,388000,395800,397000,
Hunter Clark (STK), STK,MID, ,40,26,0,0,47,0,48,40,40,40,40,40,40,0,42,40,40,40,42,40,40,40,36,175800,175800,175800,175800,175800,180300,180300,186300,201700,201600,201500,201400,201300,201300,202100,202700,203100,202500,203000,203300,203600,202900,200600,
Oscar Clavarino (STK), STK,DEF, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Nicholas Coffield (STK), STK,DEF, MID,0,0,66,80,61,24,59,58,58,58,58,58,58,0,58,58,58,58,59,58,58,49,58,171300,171300,171300,171300,171300,219300,235000,236600,251600,262200,270000,275700,279900,279900,282900,285200,286800,288000,289400,290400,291100,287100,284200,
Ray Connellan (STK), STK,FWD, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Luke Dunstan (STK), STK,MID, ,0,0,101,120,81,46,114,80,83,98,89,77,109,0,88,99,94,103,96,94,89,80,96,485200,485200,485200,485200,485200,493300,472800,454300,446600,444000,446200,445100,449200,449200,451800,463600,465400,473500,478100,481500,477700,467800,461400,
Nathan Freeman (STK), STK,MID, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jarryn Geary (STK), STK,DEF, ,100,128,49,116,57,91,63,79,85,53,66,75,68,0,76,75,78,80,79,74,72,78,83,362400,362400,362400,390000,418700,408300,418100,400800,393100,385100,373500,360500,357700,357700,360100,361900,367600,373600,379900,382700,381100,379600,382400,
Sam Gilbert (STK), STK,DEF, ,0,0,0,62,73,81,69,61,64,75,60,68,70,0,75,72,79,80,61,61,56,67,63,358300,358300,358300,358300,358300,358300,359900,363500,351200,346800,343200,342300,339400,339400,344000,349200,357000,365000,365900,358600,342400,333300,327500,
Hugh Goddard (STK), STK,DEF, ,0,0,0,0,0,0,0,45,46,50,42,46,46,0,45,49,46,50,46,46,46,46,52,123900,123900,123900,123900,123900,123900,123900,123900,123900,153900,174500,189600,198900,198900,207000,214400,219700,225900,229100,231400,231400,231400,234000,
Jade Gresham (STK), STK,FWD, ,96,81,43,60,53,36,79,62,55,64,52,51,58,0,54,46,49,56,50,54,51,44,58,364600,364600,364600,366000,352100,329500,308700,301400,307600,306400,301000,295300,288400,288400,284300,279000,271100,266200,264500,265400,263900,260100,259100,
Tom Hickey (STK), STK,RUC, ,0,0,0,95,90,72,107,84,80,84,82,60,79,0,88,105,99,84,83,89,82,68,72,327200,327200,327200,327200,327200,327200,355400,380800,412100,413000,412800,403600,394700,394700,390800,408100,429800,443800,444200,440000,436100,426600,412000,
Darragh Joyce (STK), STK,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Doulton Langlands (STK), STK,DEF, MID,0,0,0,0,0,0,0,24,23,24,24,23,24,0,24,23,24,24,23,24,24,23,24,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,118900,
Ben Long (STK), STK,FWD, ,61,51,35,65,97,45,65,61,57,70,61,61,61,0,63,61,61,70,72,61,64,57,59,168200,168200,168200,189300,207300,241300,269900,290500,294000,299500,303600,308400,307900,307900,308400,308800,309100,312400,319800,325200,326500,320700,315600,
Billy Longer (STK), STK,RUC, ,34,18,0,0,0,0,0,69,68,77,82,61,69,0,75,53,67,75,72,76,81,67,56,429500,429500,429500,429500,429500,429500,429500,429500,339700,344700,354200,358000,357200,357200,353500,347200,341700,337600,343100,351200,359800,363900,358000,
Jack Lonie (STK), STK,FWD, ,0,0,0,41,0,0,0,47,48,41,50,43,57,0,54,52,56,43,44,48,60,50,45,356000,356000,356000,356000,356000,356000,356000,356000,321700,296600,279500,264800,261200,261200,260400,263800,265800,262300,256200,248200,249900,253800,255400,
Rowan Marshall (STK), STK,FWD, ,0,0,79,39,0,0,29,51,51,51,51,51,51,0,45,51,51,51,51,51,51,51,51,219400,219400,219400,219400,219400,219400,219400,226600,219300,229200,236400,241700,245600,245600,245700,245800,245900,248600,250600,252100,253200,254000,254600,
Paddy McCartin (STK), STK,FWD, ,24,46,47,57,67,64,22,60,41,47,54,51,44,0,60,48,44,58,54,56,64,61,51,234500,234500,234500,224500,232700,248400,266600,263800,244500,245400,243400,246400,247300,247300,250600,251700,252500,252200,254600,261700,269600,278500,282800,
Daniel McKenzie (STK), STK,DEF, ,0,0,0,0,0,0,0,40,53,52,58,63,53,0,50,50,53,48,53,60,50,53,53,232200,232200,232200,232200,232200,232200,232200,232200,232200,235100,245200,257100,266200,266200,269400,265800,263200,260500,259800,262400,265300,267400,265700,
Tim Membrey (STK), STK,FWD, ,107,30,0,0,23,74,74,70,64,63,56,52,48,0,58,51,69,69,52,62,72,71,58,410400,410400,410400,410400,410400,374300,331700,319600,336200,334500,327000,316200,301500,301500,291600,283900,287700,295400,301500,302900,305200,315400,321000,
Darren Minchington (STK), STK,FWD, ,0,0,0,0,0,0,0,59,57,59,59,44,60,0,58,59,53,59,61,52,61,58,63,257700,257700,257700,257700,257700,257700,257700,257700,257700,267200,274100,273400,273300,273300,272800,279100,280600,282200,284200,285300,286900,286700,291500,
Jack Newnes (STK), STK,MID, ,88,69,99,36,12,87,82,69,65,54,59,51,65,0,61,61,69,64,66,72,66,56,59,465800,465800,465800,456400,427700,381200,340400,330400,352100,342100,330300,315500,309500,309500,306000,307900,311100,314800,319800,324800,329300,328200,321500,
Ben Paton (STK), STK,DEF, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Ed Phillips (STK), STK,MID, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Lewis Pierce (STK), STK,RUC, ,0,0,0,0,0,0,0,38,38,38,38,38,38,0,38,38,38,38,38,38,38,38,38,125300,125300,125300,125300,125300,125300,125300,125300,125300,142800,155600,165000,172000,172000,177000,180700,183500,185500,187000,188100,188900,189400,189800,
Bailey Rice (STK), STK,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Dylan Roberton (STK), STK,DEF, ,90,70,79,35,0,0,0,62,67,54,57,60,58,0,72,56,60,58,67,60,58,67,64,509000,509000,509000,480500,436400,436400,436400,436400,365400,349700,335900,322700,314800,314800,315700,314600,314700,308400,308800,309100,309300,309400,311300,
Sebastian Ross (STK), STK,MID, ,113,98,105,55,160,86,107,103,102,109,110,103,93,0,91,107,112,117,86,91,110,94,107,555300,555300,555300,549000,520100,527100,521900,540500,527000,526700,529600,532200,526900,526900,514600,507400,510600,524500,525300,516500,507000,503500,508100,
Shane Savage (STK), STK,DEF, ,92,97,121,100,58,107,72,83,95,96,91,97,99,0,103,94,96,108,92,86,82,79,90,479700,479700,479700,490800,504200,497000,483700,460600,445100,448800,455100,460600,465900,465900,475200,480700,483400,487600,489800,486900,473200,457300,447500,
Jack Sinclair (STK), STK,MID, ,49,54,99,73,106,61,0,70,99,83,69,73,87,0,95,97,76,68,76,68,82,88,80,459500,459500,459500,427700,416400,431900,424700,424700,408700,412300,414400,404400,398800,398800,406300,422500,429600,422600,408100,393900,389800,392200,399300,
Jack Steele (STK), STK,MID, ,74,68,0,95,100,96,75,86,87,94,92,86,91,0,76,73,93,82,88,85,78,98,87,500800,500800,500800,500800,475200,468400,474300,468900,447100,447200,449900,451400,451200,451200,443800,432600,425300,422600,427300,427200,425400,428500,431700,
Jack Steven (STK), STK,MID, ,135,98,71,76,121,100,101,97,100,86,95,90,75,0,84,94,115,97,97,93,108,97,93,498600,498600,498600,502000,479600,473900,481100,496600,497800,491400,485900,477400,466200,466200,453000,445200,457300,472100,484200,483200,487400,490500,492800,
Koby Stevens (STK), STK,MID, ,72,62,0,0,0,0,0,59,60,59,62,57,62,0,48,68,71,64,54,65,56,57,57,435100,435100,435100,435100,435100,435100,435100,435100,377900,356600,342300,330500,323200,323200,311600,308000,309400,317600,317300,314400,308700,305900,300200,
Jimmy Webster (STK), STK,DEF, ,81,106,95,0,0,112,105,93,111,94,103,101,99,0,95,98,84,85,99,100,90,114,98,391000,391000,391000,413200,413200,413200,443700,464800,489500,492100,498500,498700,501000,501000,499100,496400,487700,476900,469400,471100,474500,483800,489700,
Maverick Weller (STK), STK,FWD, ,0,0,0,0,83,60,87,60,75,66,72,65,66,0,72,67,67,83,69,64,67,68,69,350300,350300,350300,350300,350300,350300,350300,359600,360300,354000,354700,350700,347800,347800,345800,345200,345200,350100,354600,356500,350700,346100,344900,
Brandon White (STK), STK,DEF, ,0,0,43,53,90,54,0,59,59,59,59,59,59,0,59,60,59,59,68,59,59,58,59,225800,225800,225800,225800,225800,250100,271900,271900,289600,291400,292700,293700,294500,294500,295100,295900,296500,296900,300800,303600,305700,302800,300600,
Nathan Wright (STK), STK,FWD, ,0,0,32,0,0,0,0,43,37,41,44,47,40,0,39,44,40,41,52,46,44,44,42,183300,183300,183300,183300,183300,183300,183300,183300,184500,189300,193300,200800,205800,205800,207200,206900,206600,207300,211400,217100,222700,223100,221700,
Aliir Aliir (SYD), SYD,DEF, ,0,0,0,32,0,0,0,50,55,46,56,55,52,0,53,54,56,53,53,56,51,53,50,218100,218100,218100,218100,218100,218100,218100,218100,221100,229600,238500,245000,252500,252500,256700,259300,263000,265600,267100,268200,268200,268200,265400,
Joel Amartey (SYD), SYD,RUC, ,0,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
James Bell (SYD), SYD,MID, ,0,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Jake Brown (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Darcy Cameron (SYD), SYD,RUC, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Harry Cunningham (SYD), SYD,FWD, ,66,81,58,66,86,59,30,53,64,54,57,58,55,0,53,57,61,65,59,59,60,66,58,345100,345100,345100,345000,346100,349500,351200,335700,292600,290900,291500,289300,288100,288100,285400,282900,283800,289900,295200,298200,298200,301300,303200,
Jordan Dawson (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,32,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,123900,133800,141000,146300,150200,150200,153000,155000,156500,157700,158600,159200,159600,159900,160100,
Oliver Florent (SYD), SYD,FWD, ,32,73,39,82,42,70,32,54,53,49,53,53,47,0,53,58,47,53,59,54,50,49,54,246200,246200,246200,245100,267600,270500,285600,273800,260400,260700,260400,260200,259100,259100,258300,260000,261200,262100,263200,267200,268800,265400,262900,
Jordan Foote (SYD), SYD,MID, FWD,0,0,0,0,0,0,0,33,39,39,39,39,42,0,39,39,39,39,39,43,39,37,33,169800,169800,169800,169800,169800,169800,169800,169800,169800,174100,180000,184300,188800,188800,192100,194500,194900,195200,195400,197400,198800,198900,194500,
Robbie Fox (SYD), SYD,MID, ,55,51,0,0,0,63,32,52,52,52,52,52,53,0,52,56,47,52,52,56,52,52,52,232200,232200,232200,232200,232200,232200,246300,245800,241000,246400,250400,253300,255900,255900,257800,261000,260700,260400,258400,261000,262900,264300,263500,
Lance Franklin (SYD), SYD,FWD, ,175,87,106,98,48,0,0,89,122,107,131,103,99,0,97,99,106,89,105,95,101,97,100,540500,540500,540500,561500,544100,514200,514200,514200,469200,486200,517400,531800,538700,538700,528600,519400,515800,509500,507600,501300,502100,499000,499000,
Heath Grundy (SYD), SYD,DEF, ,26,68,64,71,49,100,107,91,80,73,84,83,80,0,76,80,76,83,87,67,81,76,73,398600,398600,398600,363200,358600,346900,353300,373500,422700,418900,413100,410100,411000,411000,408100,404700,400400,400400,403500,401700,399500,393000,390900,
Dan Hannebery (SYD), SYD,MID, ,0,87,81,67,55,0,0,74,79,84,64,82,75,0,72,72,79,75,76,73,65,69,70,535100,535100,535100,535100,499500,459300,459300,459300,404000,402100,396300,393300,387100,387100,386100,380900,378900,378800,380500,379100,373600,366400,359800,
Will Hayward (SYD), SYD,FWD, ,41,31,93,25,49,93,83,60,71,71,67,75,68,0,67,98,64,69,66,69,69,69,61,267800,267800,267800,270400,266000,271100,273900,301400,335000,335900,339700,344300,346200,346200,347700,359000,365600,371300,361100,355900,352100,350600,346000,
Isaac Heeney (SYD), SYD,MID, FWD,105,110,104,120,123,94,88,99,116,99,98,109,96,0,118,103,116,124,129,106,91,100,103,536300,536300,536300,536400,544900,557600,560400,547100,521500,522700,523100,520200,516800,516800,523300,525300,535800,546100,565300,575000,567200,548600,533500,
George Hewett (SYD), SYD,MID, FWD,95,88,23,39,71,83,89,75,66,62,57,59,65,0,61,65,69,65,59,67,67,56,50,405800,405800,405800,390000,354500,321000,322200,344900,369100,361300,347500,334300,326000,326000,321700,321200,322600,325400,324900,323600,323500,322100,313400,
Kieren Jack (SYD), SYD,MID, FWD,87,50,68,56,48,94,84,64,81,68,70,66,68,0,76,75,69,63,72,78,85,71,72,406800,406800,406800,390300,365500,346600,343200,352600,371200,367300,367200,360400,355400,355400,354500,357800,360600,356900,352800,353900,364500,371800,374500,
Alex Johnson (SYD), SYD,DEF, ,0,0,0,0,0,0,0,61,61,61,61,61,61,0,61,61,61,61,61,61,61,61,61,102400,102400,102400,102400,102400,102400,102400,102400,102400,156900,196900,226200,247700,247700,263400,274900,283300,289500,294100,297400,299800,301600,302900,
Zak Jones (SYD), SYD,MID, ,85,0,0,40,99,87,103,76,82,81,95,89,81,0,67,75,77,79,86,92,91,89,74,457100,457100,457100,457100,457100,437600,422500,439000,439700,429200,430000,433700,436400,436400,425900,411900,399900,396500,398800,407200,418700,428500,427600,
Josh P. Kennedy (SYD), SYD,MID, ,93,100,92,46,59,125,151,86,102,95,93,97,92,0,102,97,100,97,103,94,100,94,105,564200,564200,564200,541600,505600,461100,441600,473500,524700,511200,504400,497200,490500,490500,489700,489100,492200,492200,494900,494300,495100,491700,494200,
Matthew Ling (SYD), SYD,DEF, ,0,0,0,0,0,0,0,29,28,29,29,28,29,0,29,28,29,29,28,29,29,28,29,144300,144300,144300,144300,144300,144300,144300,144300,144300,144200,144200,144200,144200,144200,144200,144200,144200,144200,144200,144200,144200,144200,144200,
Jake Lloyd (SYD), SYD,DEF, ,119,71,85,89,94,90,80,86,86,87,86,97,84,0,92,81,81,86,78,92,81,84,58,479900,479900,479900,475300,460000,459500,459700,455000,441100,439200,437800,441700,443200,443200,447000,442600,438000,431900,426200,426800,425100,426600,412400,
Jack Maibaum (SYD), SYD,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Harrison Marsh (SYD), SYD,DEF, ,0,0,0,0,80,34,47,49,49,52,49,49,56,0,50,44,43,47,49,51,49,45,49,300500,300500,300500,300500,300500,300500,300500,292200,264500,261000,258400,256500,256900,256900,257600,255900,248800,242300,239800,241500,243700,243500,242400,
Tom McCartin (SYD), SYD,FWD, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Jarrad McVeigh (SYD), SYD,DEF, ,51,106,66,93,106,79,88,87,91,92,73,87,84,0,83,86,83,82,87,92,95,88,86,454800,454800,454800,433600,438300,442100,449100,451300,444600,446700,441900,436600,429100,429100,428100,426900,425600,424200,423600,427200,435600,442300,444500,
Lewis Melican (SYD), SYD,DEF, ,62,56,75,0,0,0,0,58,57,63,57,55,59,0,60,55,52,65,61,60,64,60,59,316300,316300,316300,318500,318500,318500,318500,318500,318000,312700,308300,304200,299400,299400,297300,295700,291400,290600,292600,297700,300900,302900,303800,
Callum Mills (SYD), SYD,DEF, ,90,40,105,84,68,95,74,88,92,83,95,94,90,0,80,91,90,87,82,86,62,79,82,403100,403100,403100,401100,398100,408900,410900,407200,416600,422900,430800,437400,445400,445400,444500,442600,441100,443200,440700,437100,423200,411700,401400,
Sam Naismith (SYD), SYD,RUC, ,0,0,0,0,0,0,0,59,75,62,66,63,65,0,61,58,63,63,63,61,70,68,70,363700,363700,363700,363700,363700,363700,363700,363700,363700,354300,350400,342200,337600,337600,332000,325600,320100,316900,316800,315900,318300,322300,329200,
Nicholas Newman (SYD), SYD,MID, ,60,0,0,58,0,0,0,64,50,62,61,64,61,0,66,62,76,61,63,66,63,58,59,454500,454500,454500,454500,454500,454500,454500,454500,380700,357800,339600,332600,327000,327000,325100,322800,327900,329300,330800,327400,325800,322400,316800,
Colin O'Riordan (SYD), SYD,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Tom Papley (SYD), SYD,MID, FWD,73,64,79,77,56,85,49,74,69,70,62,76,74,0,67,73,69,70,74,82,72,73,76,451400,451400,451400,428000,413900,400300,391600,371900,353900,354600,349800,349400,350900,350900,354300,355400,354000,354300,354900,361200,366800,370400,370400,
Luke Parker (SYD), SYD,MID, ,149,105,83,94,75,79,88,87,90,87,81,81,87,0,82,88,96,86,81,82,95,69,76,546000,546000,546000,551600,532800,505900,482500,461800,449900,447900,443700,436600,431300,431300,427900,428600,433100,438200,438800,433000,432800,427200,420500,
Toby Pink (SYD), SYD,FWD, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Dane Rampe (SYD), SYD,DEF, ,53,40,63,98,99,82,42,85,90,85,77,69,77,0,77,81,78,93,73,65,74,74,77,427400,427400,427400,383400,372500,391400,412400,402000,381600,396000,403000,398700,392000,392000,387100,388800,390500,398900,401500,397600,386200,378300,377900,
Sam Reid (SYD), SYD,FWD, ,0,0,104,0,0,0,0,87,85,87,80,95,87,0,92,83,99,109,74,83,98,74,67,416700,416700,416700,416700,416700,416700,416700,416700,428900,430200,428000,430900,433000,433000,439900,439600,444700,456100,460500,456500,448600,442900,431500,
Daniel Robinson (SYD), SYD,FWD, ,0,0,0,0,0,27,0,50,49,57,61,49,47,0,49,49,39,47,45,49,49,57,50,237500,237500,237500,237500,237500,237500,237500,237500,230500,238700,249600,257600,259000,259000,254700,251600,245700,240400,234800,235200,236300,242500,247500,
Gary Rohan (SYD), SYD,FWD, ,0,37,38,0,66,54,56,48,56,50,56,38,50,0,55,46,54,62,53,50,52,44,57,381700,381700,381700,381700,381700,344600,323800,316100,293200,283800,280500,269900,262200,262200,256200,255300,256500,260500,266500,269200,266600,260700,259500,
Ben Ronke (SYD), SYD,FWD, ,0,0,0,0,0,92,66,79,79,79,79,79,79,0,79,83,75,79,79,79,79,79,79,123900,123900,123900,123900,123900,123900,123900,123900,244500,285300,315200,337100,353100,353100,364800,375200,381000,385200,386500,389300,391400,392800,393900,
James Rose (SYD), SYD,FWD, ,0,0,0,0,0,0,0,52,52,52,52,52,52,0,52,45,52,55,52,52,56,52,52,127500,127500,127500,127500,127500,127500,127500,127500,127500,163300,189400,208600,222700,222700,233000,237400,240600,244300,250200,254500,258100,260800,262700,
