Blake Acres (STK), STK,MID, FWD,144,90,97,92,107,76,99,91,94,97,85,111,89,0,82,97,87,97,104,82,66,97,96,412300,412300,412300,450800,457200,470000,468300,464400,468200,470100,468800,475500,476800,476800,476500,470000,464300,466900,471900,473300,460400,447800,444800,
David Armitage (STK), STK,MID, ,79,76,47,0,0,0,65,80,68,62,64,68,68,0,61,70,68,68,65,70,77,67,61,310100,310100,310100,318000,318000,318000,318000,319300,329900,336300,333900,332100,333500,333500,333200,333900,334300,337800,338100,339200,344000,348400,347700,
Logan Austin (STK), STK,DEF, ,0,0,0,0,0,0,38,41,48,41,43,47,37,0,39,43,43,41,48,45,43,40,40,159700,159700,159700,159700,159700,159700,159700,159700,174200,186200,195800,202500,205600,205600,206100,204700,206300,208400,212200,215800,219400,218500,215500,
Josh Battle (STK), STK,FWD, ,0,0,0,0,0,0,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,123900,123900,123900,123900,123900,123900,123900,123900,101700,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,
Jack Billings (STK), STK,FWD, ,133,79,54,65,85,47,68,65,67,80,65,61,62,0,70,66,75,59,63,66,62,69,68,509500,509500,509500,493000,451900,424700,400100,362100,355500,356100,356500,354100,344200,344200,339200,337800,342600,341200,338800,333000,330100,330600,331900,
Nathan J. Brown (STK), STK,DEF, ,44,40,60,46,25,56,51,44,52,44,43,44,46,0,52,41,42,39,45,50,41,53,40,210400,210400,210400,218900,226800,226000,222900,231400,235800,235900,235500,231600,229600,229600,232300,232800,231500,224600,221400,222600,224400,229300,228400,
Josh Bruce (STK), STK,FWD, ,76,79,57,0,0,0,67,70,77,61,73,53,86,0,56,59,69,71,68,63,86,74,68,371900,371900,371900,367900,367900,367900,367900,352100,354400,353400,354000,343700,347400,347400,342500,341600,333300,333900,338400,338900,346100,354000,362100,
Jake Carlisle (STK), STK,DEF, ,71,105,64,96,57,90,82,87,83,86,67,88,84,0,89,95,84,77,85,90,92,94,78,376100,376100,376100,383400,401400,393400,397800,405900,411000,416500,411600,410200,408200,408200,416700,426100,433000,432600,427900,427100,433300,441800,442700,
Hunter Clark (STK), STK,MID, ,40,26,0,0,47,0,38,38,38,38,38,38,38,0,38,38,38,38,40,38,38,38,34,175800,175800,175800,175800,175800,180300,180300,188800,189700,190400,190900,191200,191400,191400,191600,191700,191800,191900,192900,193600,194100,193600,191400,
Oscar Clavarino (STK), STK,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Nicholas Coffield (STK), STK,DEF, MID,0,0,66,80,61,24,58,58,58,58,58,58,58,0,58,58,58,58,59,58,58,48,58,171300,171300,171300,171300,171300,219300,235000,236600,251700,262800,270900,276900,281300,281300,284500,286900,288600,289900,291300,292400,293100,288700,285500,
Ray Connellan (STK), STK,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Luke Dunstan (STK), STK,MID, ,0,0,101,120,81,46,88,78,81,96,87,75,107,0,87,97,93,102,95,92,88,79,94,485200,485200,485200,485200,485200,493300,472800,420700,419600,422300,428400,430200,436400,436400,440900,454100,457600,466900,472700,476600,473100,463400,457200,
Nathan Freeman (STK), STK,MID, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jarryn Geary (STK), STK,DEF, ,100,128,49,116,57,91,93,93,100,63,78,88,80,0,89,88,91,94,93,87,85,92,97,362400,362400,362400,390000,418700,408300,418100,428900,443100,440000,431000,419100,417900,417900,422000,425000,432100,439600,447400,451300,450100,448800,452300,
Sam Gilbert (STK), STK,DEF, ,0,0,0,62,73,81,65,61,64,75,61,68,70,0,76,72,79,80,62,61,56,67,63,358300,358300,358300,358300,358300,358300,359900,358800,348500,345500,343300,343400,341300,341300,346500,352200,360400,368100,369300,362100,346100,336600,330500,
Hugh Goddard (STK), STK,DEF, ,0,0,0,0,0,0,45,45,46,50,42,46,46,0,45,49,46,50,46,46,46,46,52,123900,123900,123900,123900,123900,123900,123900,123900,151900,174700,190100,201400,207900,207900,214100,219900,224200,229600,232300,234200,233800,233500,236000,
Jade Gresham (STK), STK,FWD, ,96,81,43,60,53,36,56,62,55,64,52,51,58,0,54,47,49,56,51,54,52,45,58,364600,364600,364600,366000,352100,329500,308700,283200,285500,290800,290100,287900,283500,283500,281200,277700,271100,267200,266100,267500,266800,263600,263000,
Tom Hickey (STK), STK,RUC, ,0,0,0,95,90,72,77,75,71,75,73,54,71,0,77,93,88,75,76,79,73,61,64,327200,327200,327200,327200,327200,327200,355400,370600,372000,372200,371400,363200,355400,355400,351500,366100,384500,397100,398600,395700,392700,383800,370600,
Darragh Joyce (STK), STK,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Doulton Langlands (STK), STK,DEF, MID,0,0,0,0,0,0,24,23,24,24,23,24,24,0,23,24,24,23,24,24,23,24,24,118900,118900,118900,118900,118900,118900,118900,118900,119100,119300,119400,119500,119600,119600,119600,119600,119600,119600,119600,119600,119600,119600,119600,
Ben Long (STK), STK,FWD, ,61,51,35,65,97,45,59,59,54,67,59,59,59,0,59,59,59,67,69,59,61,55,56,168200,168200,168200,189300,207300,241300,269900,284600,286100,290700,294100,298800,298700,298700,298600,298500,298500,302000,309100,314400,315500,310100,304800,
Billy Longer (STK), STK,RUC, ,34,18,0,0,0,0,70,69,68,77,82,61,69,0,75,53,67,75,72,76,81,67,56,429500,429500,429500,429500,429500,429500,429500,342000,343800,348300,357400,361000,360100,360100,356300,349900,344300,340200,345700,353700,362300,366400,360500,
Jack Lonie (STK), STK,FWD, ,0,0,0,41,0,0,57,47,48,41,50,43,57,0,54,52,56,43,44,48,60,50,45,356000,356000,356000,356000,356000,356000,356000,326300,307700,286900,273000,260400,258400,258400,258800,263100,265700,262800,257000,249200,251100,255200,256800,
Rowan Marshall (STK), STK,FWD, ,0,0,79,39,0,0,58,58,58,58,58,58,58,0,58,58,58,58,58,58,58,58,58,219400,219400,219400,219400,219400,219400,219400,245700,258400,267700,274500,279500,283200,283200,285900,287900,289300,290400,291200,291800,292300,292500,292700,
Paddy McCartin (STK), STK,FWD, ,24,46,47,57,67,64,66,65,45,52,59,56,48,0,66,52,48,64,58,61,69,65,55,234500,234500,234500,224500,232700,248400,266600,295900,296200,290100,282900,282600,280500,280500,282200,281600,281200,279900,281700,288800,296300,305000,308600,
Daniel McKenzie (STK), STK,DEF, ,0,0,0,0,0,0,50,40,53,52,58,63,53,0,50,50,53,48,53,60,50,53,53,232200,232200,232200,232200,232200,232200,232200,232200,234600,237200,247200,259100,268200,268200,271300,267800,265100,262300,261600,264300,267100,269200,267600,
Tim Membrey (STK), STK,FWD, ,107,30,0,0,23,74,67,69,63,62,55,52,47,0,58,50,68,68,52,62,71,72,57,410400,410400,410400,410400,410400,374300,331700,326900,329200,328700,322000,312100,298100,298100,289200,281800,285800,293200,299500,301500,304300,315300,321100,
Darren Minchington (STK), STK,FWD, ,0,0,0,0,0,0,58,59,57,59,59,44,60,0,58,59,53,59,61,52,61,58,63,257700,257700,257700,257700,257700,257700,257700,257700,267200,274600,280000,278200,277300,277300,276200,282100,283300,284600,286500,287500,289000,288800,293600,
Jack Newnes (STK), STK,MID, ,88,69,99,36,12,87,61,66,62,52,57,49,62,0,58,58,66,61,63,69,63,54,57,465800,465800,465800,456400,427700,381200,340400,332000,328500,321800,312900,300600,296000,296000,293000,294900,298100,301700,306600,311600,316100,315500,309600,
Ben Paton (STK), STK,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Ed Phillips (STK), STK,MID, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Lewis Pierce (STK), STK,RUC, ,0,0,0,0,0,0,38,38,38,38,38,38,38,0,38,38,38,38,38,38,38,38,38,125300,125300,125300,125300,125300,125300,125300,125300,143100,156200,165800,172800,177900,177900,181800,184600,186600,188100,189200,190000,190600,191100,191400,
Bailey Rice (STK), STK,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Dylan Roberton (STK), STK,DEF, ,90,70,79,35,0,0,56,62,67,54,57,60,58,0,72,56,60,58,67,60,58,67,64,509000,509000,509000,480500,436400,436400,436400,359700,347000,336800,327100,316800,311000,311000,313500,313500,314500,308900,309700,310300,310800,311100,313100,
Sebastian Ross (STK), STK,MID, ,113,98,105,55,160,86,90,101,101,107,108,101,91,0,90,105,110,115,84,90,108,93,105,555300,555300,555300,549000,520100,527100,521900,516100,509800,512800,518200,522100,517800,517800,506500,500000,503800,517800,518600,510300,501000,498300,503000,
Shane Savage (STK), STK,DEF, ,92,97,121,100,58,107,89,88,100,102,96,103,105,0,109,99,101,114,97,90,87,83,94,479700,479700,479700,490800,504200,497000,483700,471600,470400,475400,482600,489300,495500,495500,505900,511700,514100,518200,520300,516900,502300,485300,474600,
Jack Sinclair (STK), STK,MID, ,49,54,99,73,106,61,102,70,99,83,69,73,87,0,95,97,76,68,76,68,82,88,80,459500,459500,459500,427700,416400,431900,424700,421800,431100,429500,427800,414900,407300,407300,413300,428500,434800,427200,412300,397800,393400,395500,402500,
Jack Steele (STK), STK,MID, ,74,68,0,95,100,96,92,86,87,93,92,86,91,0,76,73,93,82,87,85,78,97,86,500800,500800,500800,500800,475200,468400,474300,473200,466200,461500,460700,459700,458100,458100,449700,437700,429800,426700,430700,430100,427800,430700,433200,
Jack Steven (STK), STK,MID, ,135,98,71,76,121,100,90,96,100,86,94,89,74,0,84,93,114,97,97,93,108,97,92,498600,498600,498600,502000,479600,473900,481100,489900,487900,484600,481300,473900,463100,463100,450700,443400,456000,471100,483900,483900,488900,492500,494700,
Koby Stevens (STK), STK,MID, ,72,62,0,0,0,0,48,59,60,59,62,57,62,0,48,68,71,64,54,65,56,57,57,435100,435100,435100,435100,435100,435100,435100,370200,346700,334300,326600,319600,315700,315700,306600,304900,307600,316800,317300,315000,309700,307100,301700,
Jimmy Webster (STK), STK,DEF, ,81,106,95,0,0,112,82,84,100,84,92,91,89,0,85,88,76,77,89,90,81,103,89,391000,391000,391000,413200,413200,413200,443700,458800,456100,455000,457800,455800,456600,456600,454000,450700,442500,432900,426200,427600,430500,438900,444500,
Maverick Weller (STK), STK,FWD, ,0,0,0,0,83,60,62,56,70,61,67,60,61,0,67,62,62,77,64,60,62,64,64,350300,350300,350300,350300,350300,350300,350300,336000,330900,326700,328600,325500,323300,323300,321600,321200,321400,326000,330300,332600,327600,323900,323000,
Brandon White (STK), STK,DEF, ,0,0,43,53,90,54,59,59,59,59,59,59,59,0,59,60,59,59,68,59,59,58,59,225800,225800,225800,225800,225800,250100,271900,290500,292600,294100,295300,296200,296800,296800,297200,298000,298600,299000,302900,305800,307900,305000,302800,
Nathan Wright (STK), STK,FWD, ,0,0,32,0,0,0,39,43,37,41,44,47,40,0,39,44,40,41,52,46,44,44,42,183300,183300,183300,183300,183300,183300,183300,185700,189700,193500,196700,203600,208200,208200,209400,208900,208500,209100,213200,218800,224300,224700,223300,
Aliir Aliir (SYD), SYD,DEF, ,0,0,0,32,0,0,56,50,55,46,56,55,52,0,53,54,56,53,53,56,51,53,50,218100,218100,218100,218100,218100,218100,218100,222000,235200,240400,246800,251500,257700,257700,260900,262800,266000,268400,269600,270500,270300,270100,267300,
Joel Amartey (SYD), SYD,RUC, ,0,0,0,0,0,0,20,21,20,20,21,20,20,0,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
James Bell (SYD), SYD,MID, ,0,0,0,0,0,0,20,21,20,20,21,20,20,0,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Jake Brown (SYD), SYD,MID, FWD,0,0,0,0,0,0,20,21,20,20,21,20,20,0,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Darcy Cameron (SYD), SYD,RUC, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Harry Cunningham (SYD), SYD,FWD, ,66,81,58,66,86,59,76,62,74,64,66,68,64,0,62,65,71,77,69,69,70,78,68,345100,345100,345100,345000,346100,349500,351200,350400,352300,348300,347200,343600,341000,341000,337300,333300,333500,340300,347100,351200,351100,355000,357400,
Jordan Dawson (SYD), SYD,MID, FWD,0,0,0,0,0,0,32,32,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,134000,141400,146800,150800,153800,153800,155900,157500,158700,159500,160100,160600,160900,161200,161400,
Oliver Florent (SYD), SYD,FWD, ,32,73,39,82,42,70,61,62,61,57,61,61,53,0,61,65,61,61,68,62,58,56,62,246200,246200,246200,245100,267600,270500,285600,297400,300800,301600,301700,301700,300000,300000,298700,299500,303700,306700,310400,313500,314500,309800,306300,
Jordan Foote (SYD), SYD,MID, FWD,0,0,0,0,0,0,39,33,39,39,39,39,42,0,39,39,39,39,39,43,39,37,33,169800,169800,169800,169800,169800,169800,169800,169800,174400,177800,183000,186800,191000,191000,194000,196200,196500,196700,196800,198700,200200,200400,195900,
Robbie Fox (SYD), SYD,MID, ,55,51,0,0,0,63,61,61,61,61,61,61,60,0,61,63,61,61,61,66,61,61,61,232200,232200,232200,232200,232200,232200,246300,273300,282700,289600,294600,298300,300600,300600,302200,304300,306300,307800,308000,310400,312100,313400,312100,
Lance Franklin (SYD), SYD,FWD, ,175,87,106,98,48,0,105,89,122,107,131,103,99,0,97,99,106,89,105,95,101,97,100,540500,540500,540500,561500,544100,514200,514200,468200,485400,498900,527600,540200,545900,545900,534800,524900,520700,514000,511800,505300,505900,502800,502700,
Heath Grundy (SYD), SYD,DEF, ,26,68,64,71,49,100,68,82,72,65,76,75,72,0,68,73,68,74,78,60,73,68,66,398600,398600,398600,363200,358600,346900,353300,374000,374100,372800,369200,367900,370100,370100,368100,365800,362200,362300,364600,362700,360900,355100,353500,
Dan Hannebery (SYD), SYD,MID, ,0,87,81,67,55,0,77,74,79,84,64,82,75,0,72,72,79,75,76,73,65,69,70,535100,535100,535100,535100,499500,459300,459300,405300,400600,400300,395600,393600,388100,388100,387600,382700,380900,380900,382700,381400,375900,368800,362200,
Will Hayward (SYD), SYD,FWD, ,41,31,93,25,49,93,55,51,61,60,57,63,58,0,57,85,55,58,56,59,58,60,51,267800,267800,267800,270400,266000,271100,273900,301700,296400,294700,296200,298100,298600,298600,299000,309200,315400,320300,310900,305800,302000,301100,296900,
Isaac Heeney (SYD), SYD,MID, FWD,105,110,104,120,123,94,99,103,120,103,102,113,100,0,123,106,120,129,134,110,95,104,108,536300,536300,536300,536400,544900,557600,560400,538700,539800,542400,543900,541800,539000,539000,546300,548600,559200,569600,589900,600300,592600,573500,558700,
George Hewett (SYD), SYD,MID, FWD,95,88,23,39,71,83,63,75,66,62,57,59,65,0,61,65,68,65,59,67,66,56,50,405800,405800,405800,390000,354500,321000,322200,344200,344100,343600,335200,325900,320400,320400,318200,319300,321400,324800,324600,324000,324000,322600,314000,
Kieren Jack (SYD), SYD,MID, FWD,87,50,68,56,48,94,69,57,73,61,63,60,61,0,68,68,63,57,65,70,77,64,65,406800,406800,406800,390300,365500,346600,343200,353000,348300,341300,338800,331200,325600,325600,323800,326000,328600,325500,321900,322400,331700,338100,340600,
Alex Johnson (SYD), SYD,DEF, ,0,0,0,0,0,0,61,61,61,61,61,61,61,0,61,61,61,61,61,61,61,61,61,102400,102400,102400,102400,102400,102400,102400,102400,157200,197400,227000,248700,264700,264700,276400,284900,291200,295800,299200,301700,303500,304900,305900,
Zak Jones (SYD), SYD,MID, ,85,0,0,40,99,87,98,80,87,85,100,95,86,0,70,80,82,84,91,97,97,94,78,457100,457100,457100,457100,457100,437600,422500,439900,441700,437200,442900,450700,456900,456900,448000,434700,423100,420900,424200,433400,445900,456500,455700,
Josh P. Kennedy (SYD), SYD,MID, ,93,100,92,46,59,125,94,76,91,85,83,86,82,0,91,88,89,87,92,83,89,84,93,564200,564200,564200,541600,505600,461100,441600,461800,456000,447800,444800,440400,435800,435800,436000,437100,441000,442100,444700,444000,444400,441000,443000,
Matthew Ling (SYD), SYD,DEF, ,0,0,0,0,0,0,29,28,29,29,28,29,29,0,28,29,29,28,29,29,28,29,29,144300,144300,144300,144300,144300,144300,144300,144300,144500,144700,144800,144900,145000,145000,145100,145100,145100,145100,145100,145100,145100,145100,145100,
Jake Lloyd (SYD), SYD,DEF, ,119,71,85,89,94,90,93,84,84,85,84,95,82,0,90,79,79,84,77,90,79,83,57,479900,479900,479900,475300,460000,459500,459700,458600,453700,446500,441200,442300,441700,441700,444000,438500,433100,426400,420700,421400,419700,421100,407400,
Jack Maibaum (SYD), SYD,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Harrison Marsh (SYD), SYD,DEF, ,0,0,0,0,80,34,46,46,46,48,46,46,52,0,47,41,40,44,46,47,46,42,46,300500,300500,300500,300500,300500,300500,300500,271100,260800,254200,249400,245900,245100,245100,245000,242600,235500,228900,226300,227600,229400,228900,228100,
Tom McCartin (SYD), SYD,FWD, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Jarrad McVeigh (SYD), SYD,DEF, ,51,106,66,93,106,79,98,91,94,96,76,91,88,0,87,89,87,86,91,96,99,92,89,454800,454800,454800,433600,438300,442100,449100,455300,461100,464500,460200,455700,448900,448900,448800,447900,446700,445400,445300,449200,458000,464900,466900,
Lewis Melican (SYD), SYD,DEF, ,62,56,75,0,0,0,52,58,57,63,57,55,59,0,60,55,52,65,61,60,64,60,59,316300,316300,316300,318500,318500,318500,318500,314800,306000,304500,302900,300900,297500,297500,296400,295600,291900,291400,293700,299000,302400,304500,305600,
Callum Mills (SYD), SYD,DEF, ,90,40,105,84,68,95,76,81,84,76,87,86,83,0,73,84,83,80,76,80,57,73,76,403100,403100,403100,401100,398100,408900,410900,413100,411300,410000,411800,413900,418600,418600,415800,412800,410700,412300,409800,406700,394000,383400,373800,
Sam Naismith (SYD), SYD,RUC, ,0,0,0,0,0,0,56,59,75,62,66,63,65,0,61,58,63,63,63,61,70,68,70,363700,363700,363700,363700,363700,363700,363700,363700,352200,346400,345300,339100,335900,335900,331300,325700,320700,317900,318100,317300,320000,324200,331200,
Nicholas Newman (SYD), SYD,MID, ,60,0,0,58,0,0,76,64,50,62,61,64,61,0,66,62,76,61,63,66,63,58,59,454500,454500,454500,454500,454500,454500,454500,397600,377000,355700,338600,332400,327400,327400,326000,324100,329400,331000,332700,329400,327900,324600,319000,
Colin O'Riordan (SYD), SYD,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Tom Papley (SYD), SYD,MID, FWD,73,64,79,77,56,85,65,78,72,73,64,80,77,0,70,75,72,73,77,86,75,77,79,451400,451400,451400,428000,413900,400300,391600,381100,376100,376000,369800,368800,369900,369900,373300,373600,371500,371300,372100,379000,384900,389200,389200,
Luke Parker (SYD), SYD,MID, ,149,105,83,94,75,79,78,91,94,90,84,84,91,0,85,91,100,90,84,85,99,72,79,546000,546000,546000,551600,532800,505900,482500,447600,446500,451100,451300,447000,444300,444300,442700,444700,450200,456500,458000,452400,452300,446800,440000,
Toby Pink (SYD), SYD,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Dane Rampe (SYD), SYD,DEF, ,53,40,63,98,99,82,70,85,89,84,76,69,76,0,77,80,77,93,73,65,74,74,77,427400,427400,427400,383400,372500,391400,412400,411200,411300,417600,418200,409700,399800,399800,393100,393100,393500,401000,403300,399600,388400,380600,380200,
Sam Reid (SYD), SYD,FWD, ,0,0,104,0,0,0,99,87,85,87,80,95,87,0,92,83,99,109,74,83,98,74,67,416700,416700,416700,416700,416700,416700,416700,435900,441500,440200,436100,437600,438700,438700,444900,444100,448900,460000,464100,459900,452000,446100,434700,
Daniel Robinson (SYD), SYD,FWD, ,0,0,0,0,0,27,39,50,49,57,61,49,47,0,49,49,39,47,45,49,49,57,50,237500,237500,237500,237500,237500,237500,237500,226400,228000,237300,249100,257700,259600,259600,255600,252600,246800,241800,236300,236700,237800,244100,249100,
Gary Rohan (SYD), SYD,FWD, ,0,37,38,0,66,54,56,56,66,59,66,45,59,0,64,54,63,73,62,59,61,51,67,381700,381700,381700,381700,381700,344600,323800,306800,305100,305200,309700,303600,299100,299100,294900,295900,298400,304200,312100,316100,313700,306900,305600,
Ben Ronke (SYD), SYD,FWD, ,0,0,0,0,0,92,92,92,92,92,92,92,92,0,92,92,92,92,92,92,92,92,92,123900,123900,123900,123900,123900,123900,123900,214700,281400,330300,366200,392600,412000,412000,426100,436500,444200,449800,453900,457000,459200,460800,462000,
James Rose (SYD), SYD,FWD, ,0,0,0,0,0,0,52,52,52,52,52,52,52,0,52,45,52,55,52,52,56,52,52,127500,127500,127500,127500,127500,127500,127500,127500,163500,190000,209500,223700,234100,234100,241800,244300,246200,248900,254000,257700,260900,263300,265000,
Callum Sinclair (SYD), SYD,RUC, ,106,75,152,109,72,128,112,110,107,93,121,108,103,0,87,109,93,116,110,96,101,119,106,436900,436900,436900,469700,496800,515800,517200,538300,542700,537400,538400,539600,545000,545000,533700,525900,515600,521100,525600,530200,526900,528500,534100,
Nick Smith (SYD), SYD,DEF, ,75,80,52,51,70,65,58,67,65,59,68,75,63,0,56,63,62,66,64,62,59,68,66,308400,308400,308400,319000,317100,311400,312000,316800,317700,318900,320200,325600,331400,331400,330200,324000,319000,319900,320900,321600,319100,319000,320700,
Ryley Stoddart (SYD), SYD,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Angus Styles (SYD), SYD,DEF, MID,0,0,0,0,0,0,22,21,22,22,21,22,22,0,21,22,22,21,22,22,21,22,22,109900,109900,109900,109900,109900,109900,109900,109900,109800,109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,109700,
Kurt *** Tippett (SYD), SYD,FWD, RUC,0,0,0,0,0,0,74,80,89,85,67,86,70,0,75,65,78,83,79,68,88,85,81,369000,369000,369000,369000,369000,369000,369000,369000,379900,392800,396400,397700,391900,391900,391300,381400,377700,378600,385500,386100,388800,393500,402800,
Dean Towers (SYD), SYD,FWD, ,68,63,57,87,79,0,79,68,78,71,70,68,70,0,56,59,86,108,70,72,79,74,67,356700,356700,356700,346000,347700,356400,356400,374000,375400,372900,371900,366700,362400,362400,353000,342100,341300,364000,385600,395100,389200,386600,382400,
Marcus Adams (WBD), WBD,DEF, ,0,0,0,0,0,0,73,84,72,74,73,0,73,70,69,78,73,73,73,87,70,71,72,434900,434900,434900,434900,434900,434900,434900,434900,421900,412800,401200,401200,393200,385500,378100,374900,373900,375000,373500,378700,381100,382000,375900,
Shane Biggs (WBD), WBD,DEF, ,45,0,0,34,0,0,61,52,49,57,53,0,52,55,51,49,53,57,55,54,55,63,52,436700,436700,436700,436700,436700,436700,436700,347400,327700,311400,299900,299900,292700,286600,281200,275900,271100,270300,272400,274400,274900,278900,281000,
Marcus Bontempelli (WBD), WBD,MID, ,63,102,116,105,79,145,115,101,107,113,101,0,115,121,103,89,93,110,104,103,121,109,121,577800,577800,577800,549800,549900,540100,544000,566600,560700,555500,551700,551700,552500,556700,560600,551900,532900,522200,521000,524600,532100,539900,553700,
Tom Boyd (WBD), WBD,RUC, ,0,0,0,0,51,79,70,91,73,70,72,0,58,44,95,70,54,69,58,66,44,71,69,339400,339400,339400,339400,339400,339400,339400,356400,366500,374000,370900,370900,361900,343600,340600,343700,350500,343800,333600,331400,318600,315100,313800,
Tom Campbell (WBD), WBD,RUC, ,0,0,0,0,0,0,75,80,76,74,78,0,73,83,69,67,75,74,74,75,83,75,75,344200,344200,344200,344200,344200,344200,344200,344200,356300,364700,370000,370000,372500,378400,378700,376200,370800,369100,370900,372200,377200,381300,384400,
Kieran Collins (WBD), WBD,DEF, ,0,0,0,0,0,0,17,17,17,17,17,0,17,17,17,17,17,17,17,17,17,17,17,123900,123900,123900,123900,123900,123900,123900,123900,113800,106400,101000,101000,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,
Zaine Cordy (WBD), WBD,DEF, ,73,76,84,0,85,57,75,80,77,75,83,0,76,63,81,77,83,87,76,75,63,70,73,354500,354500,354500,364500,364500,378700,379400,370900,376300,380200,384500,384500,387200,383800,380300,378300,385700,393900,399400,399900,389500,379200,370800,
Hayden Crozier (WBD), WBD,FWD, ,23,0,0,0,0,63,65,60,53,57,55,0,54,53,52,55,58,48,58,80,53,66,69,341400,341400,341400,341400,341400,341400,341400,318000,313300,306300,298800,298800,293800,288300,283000,279500,279100,277100,277000,286800,296200,306600,309400,
Luke Dahlhaus (WBD), WBD,MID, FWD,88,51,113,84,86,77,91,89,75,84,87,0,60,90,84,90,89,72,70,75,90,76,84,498500,498500,498500,478600,463800,469000,455000,444100,440300,434400,429200,429200,418600,413500,408400,418200,424900,424500,415200,402100,400500,402100,407300,
Bailey Dale (WBD), WBD,MID, ,64,46,68,63,40,73,63,49,58,64,55,0,69,57,59,57,59,53,57,66,57,62,58,370400,370400,370400,351600,338400,326200,318400,312400,305600,301000,300300,300300,304800,304900,306700,302700,300700,296600,293500,294400,296900,300900,300300,
